Id,BookingDeposit,PurchaseId,PaymentType,CustPayAmount,TransAmount,UserId,StationId,PaymentDate,ChargingId,OrderId
3308074,1,3308074,American Express,23.767240070472436,22.767240070472436,81375624,955429,5/08/2023 14:12,3308074,3308074
7819704,1,7819704,Cash,35.82840401948919,34.82840401948919,98345808,250527,8/04/2023 13:44,7819704,7819704
2048843,1,2048843,Cash,30.710331020119664,29.710331020119664,81375624,955429,4/04/2023 13:52,2048843,2048843
5849701,1,5849701,MasterCard,25.359797760997516,24.359797760997516,81375624,369001,1/04/2023 13:42,5849701,5849701
1894829,1,1894829,American Express,41.000067112906834,40.000067112906834,45267948,549414,26/07/2023 13:38,1894829,1894829
5288948,1,5288948,MasterCard,40.865355534807385,39.865355534807385,45267948,612116,27/07/2023 13:48,5288948,5288948
2254806,1,2254806,American Express,26.08111919719474,25.08111919719474,81375624,955429,6/07/2023 13:50,2254806,2254806
8100085,1,8100085,MasterCard,27.087686836149878,26.087686836149878,81375624,369001,14/04/2023 13:51,8100085,8100085
4171512,1,4171512,MasterCard,35.90003786805421,34.90003786805421,48585042,236379,22/05/2023 17:51,4171512,4171512
5045814,1,5045814,Visa,50.075866477873134,49.075866477873134,45267948,569889,16/05/2023 13:51,5045814,5045814
1076407,1,1076407,MasterCard,49.828236246061714,48.828236246061714,58140225,228137,8/05/2023 19:49,1076407,1076407
1370214,1,1370214,Cash,18.03001718918315,17.03001718918315,86810130,638536,2/10/2023 16:36,1370214,1370214
2899724,1,2899724,Visa,46.32828952979351,45.32828952979351,48585042,236379,11/05/2023 19:21,2899724,2899724
3934160,1,3934160,American Express,44.09382301761381,43.09382301761381,45267948,569889,15/06/2023 13:08,3934160,3934160
4976769,1,4976769,American Express,47.426350524669644,46.426350524669644,45267948,920264,8/08/2023 18:54,4976769,4976769
9621587,1,9621587,MasterCard,31.778961978714683,30.778961978714683,81375624,955429,23/03/2023 14:09,9621587,9621587
8999662,1,8999662,Visa,52.45030318266657,51.45030318266657,65023200,987396,20/06/2023 19:01,8999662,8999662
1111437,1,1111437,Visa,50.67019784353392,49.67019784353392,35897499,500856,20/01/2023 20:35,1111437,1111437
4366553,1,4366553,Visa,48.64370383142579,47.64370383142579,65023200,863084,8/02/2023 15:54,4366553,4366553
8215779,1,8215779,Cash,34.37282449985418,33.37282449985418,45267948,920264,14/07/2023 12:56,8215779,8215779
4121312,1,4121312,American Express,38.15699684297326,37.15699684297326,45267948,129465,13/07/2023 15:52,4121312,4121312
3420426,1,3420426,Cash,26.567034171328967,25.567034171328967,85580550,386940,28/07/2023 19:06,3420426,3420426
8693478,1,8693478,MasterCard,57.43402057737534,56.43402057737534,35897499,250527,7/08/2023 18:51,8693478,8693478
5535514,1,5535514,MasterCard,56.103234669419265,55.103234669419265,58140225,653450,16/05/2023 14:51,5535514,5535514
6751760,1,6751760,Cash,46.31224241,45.31224241,50725917,474204,18/05/2023 12:03,6751760,6751760
2692638,1,2692638,Visa,38.874515635033745,37.874515635033745,45267948,129465,11/07/2023 19:06,2692638,2692638
5852011,1,5852011,MasterCard,26.81550957517948,25.81550957517948,81375624,369001,11/03/2023 14:14,5852011,5852011
6416641,1,6416641,American Express,39.265439240062214,38.265439240062214,45267948,594591,10/07/2023 14:01,6416641,6416641
1634517,1,1634517,Visa,56.529451176598485,55.529451176598485,35897499,405157,28/06/2023 19:05,1634517,1634517
2988470,1,2988470,MasterCard,37.704136942916236,36.704136942916236,37392894,237105,31/05/2023 18:11,2988470,2988470
4694396,1,4694396,American Express,40.54485127104541,39.54485127104541,48585042,425476,1/08/2023 18:43,4694396,4694396
7841350,1,7841350,Cash,35.31860761742558,34.31860761742558,81375624,955429,10/05/2023 16:32,7841350,7841350
9090303,1,9090303,American Express,31.936945462873254,30.936945462873254,10909503,228137,30/06/2023 10:23,9090303,9090303
5780749,1,5780749,American Express,23.76974931887158,22.76974931887158,86810130,489543,7/08/2023 14:44,5780749,5780749
3829635,1,3829635,Cash,62.085570965711675,61.085570965711675,30828105,549414,25/11/2022 20:28,3829635,3829635
8017375,1,8017375,MasterCard,39.82027452,38.82027452,48585042,944575,4/04/2023 13:21,8017375,8017375
6502894,1,6502894,American Express,41.686191267395856,40.686191267395856,11299464,445920,31/07/2023 18:35,6502894,6502894
5467486,1,5467486,MasterCard,46.617938205442535,45.617938205442535,19555569,758780,15/09/2023 18:50,5467486,5467486
9456050,1,9456050,MasterCard,32.62424705256335,31.624247052563348,45267948,569889,4/08/2023 13:09,9456050,9456050
4506034,1,4506034,MasterCard,42.21483696169768,41.21483696169768,65023200,863084,10/07/2023 17:47,4506034,4506034
3789801,1,3789801,American Express,48.26694249,47.26694249,37412595,572249,15/03/2023 18:44,3789801,3789801
5447686,1,5447686,American Express,29.768896835105057,28.768896835105057,81375624,955429,6/04/2023 13:45,5447686,5447686
4237194,1,4237194,MasterCard,41.02571282522189,40.02571282522189,10909503,653450,25/07/2023 11:58,4237194,4237194
7448475,1,7448475,Visa,46.75051917553318,45.75051917553318,11299464,445920,23/08/2023 14:01,7448475,7448475
3910417,1,3910417,Visa,52.15942063716339,51.15942063716339,35897499,738900,30/03/2023 18:39,3910417,3910417
8441796,1,8441796,Cash,39.56330868269576,38.56330868269576,37412595,951880,7/03/2023 20:03,8441796,8441796
4268564,1,4268564,American Express,46.300457267047584,45.300457267047584,35897499,944575,24/04/2023 18:48,4268564,4268564
9488108,1,9488108,Cash,38.11816290799684,37.11816290799684,93202560,738900,6/09/2023 17:15,9488108,9488108
7684218,1,7684218,American Express,48.54097299657978,47.54097299657978,35897499,728918,17/08/2023 18:36,7684218,7684218
1127982,1,1127982,MasterCard,36.81670799529808,35.81670799529808,48585042,728918,2/03/2023 20:08,1127982,1127982
7489117,1,7489117,Cash,51.72065761956223,50.72065761956223,11299464,445920,12/05/2023 17:49,7489117,7489117
2845416,1,2845416,Cash,21.699985564676183,20.699985564676183,86810130,995505,18/09/2023 14:12,2845416,2845416
4995811,1,4995811,MasterCard,29.24301377835164,28.24301377835164,88561539,801274,6/09/2023 19:05,4995811,4995811
3506404,1,3506404,Visa,27.096550279363925,26.096550279363925,46009656,955429,6/09/2023 17:09,3506404,3506404
2913795,1,2913795,MasterCard,35.24263537,34.24263537,10909503,228137,27/06/2023 12:02,2913795,2913795
9765750,1,9765750,Visa,33.486256732945684,32.486256732945684,81295434,902592,10/08/2023 12:17,9765750,9765750
5224755,1,5224755,American Express,45.42895939853495,44.42895939853495,35897499,355208,16/03/2023 19:06,5224755,5224755
4872813,1,4872813,American Express,52.797910827611126,51.797910827611126,90692118,944515,27/04/2023 18:29,4872813,4872813
3490051,1,3490051,Cash,38.93349859296749,37.93349859296749,45267948,920264,17/07/2023 14:43,3490051,3490051
5949880,1,5949880,American Express,48.22921024007669,47.22921024007669,58140225,228137,9/05/2023 16:34,5949880,5949880
1654818,1,1654818,MasterCard,35.93490089146409,34.93490089146409,10909503,228137,14/06/2023 11:41,1654818,1654818
9990811,1,9990811,MasterCard,32.696201678431336,31.696201678431336,10909503,228137,9/06/2023 11:52,9990811,9990811
5859533,1,5859533,American Express,43.51391620374057,42.51391620374057,65023200,987396,31/01/2023 18:46,5859533,5859533
7812347,1,7812347,Visa,33.46356382651487,32.46356382651487,81295434,514669,7/08/2023 11:54,7812347,7812347
4613021,1,4613021,Cash,40.73403933610644,39.73403933610644,27283509,987396,23/08/2023 18:44,4613021,4613021
3337144,1,3337144,Cash,27.404967324315987,26.404967324315987,10909503,228137,12/09/2023 11:22,3337144,3337144
3825294,1,3825294,American Express,43.64666224617631,42.64666224617631,45267948,129465,18/07/2023 18:39,3825294,3825294
8482646,1,8482646,MasterCard,35.577672678639615,34.577672678639615,92283246,474204,22/08/2023 13:44,8482646,8482646
8768300,1,8768300,MasterCard,37.70841509505312,36.70841509505312,10909503,228137,7/06/2023 11:31,8768300,8768300
1897796,1,1897796,MasterCard,34.15192100536138,33.15192100536138,24408549,803398,17/08/2023 12:12,1897796,1897796
2088516,1,2088516,MasterCard,28.988334199053998,27.988334199053998,24408549,803398,20/09/2023 12:06,2088516,2088516
7479749,1,7479749,Visa,36.71189399989066,35.71189399989066,45267948,594591,5/10/2023 13:54,7479749,7479749
8379594,1,8379594,Cash,33.09537717977372,32.09537717977372,92283246,474204,10/07/2023 16:08,8379594,8379594
7787487,1,7787487,MasterCard,39.50913069523682,38.50913069523682,74843010,995505,28/07/2023 11:31,7787487,7787487
6675795,1,6675795,Cash,50.61089570944765,49.61089570944765,65023200,987396,7/08/2023 17:46,6675795,6675795
7883501,1,7883501,American Express,35.12193627681999,34.12193627681999,30464676,474204,13/07/2023 15:19,7883501,7883501
3122546,1,3122546,American Express,36.63968856471514,35.63968856471514,10909503,228137,2/08/2023 12:00,3122546,3122546
6273828,1,6273828,Visa,31.92543916574086,30.92543916574086,10909503,228137,19/09/2023 11:56,6273828,6273828
4604412,1,4604412,MasterCard,62.87677518921628,61.87677518921628,29845530,507660,7/08/2023 19:57,4604412,4604412
2979033,1,2979033,American Express,38.06842401409411,37.06842401409411,81295434,902592,2/08/2023 12:01,2979033,2979033
7265805,1,7265805,MasterCard,31.944977350814664,30.944977350814664,92283246,474204,6/09/2023 12:56,7265805,7265805
9677284,1,9677284,MasterCard,34.265292669053515,33.265292669053515,24478344,995505,18/07/2023 14:17,9677284,9677284
5101012,1,5101012,MasterCard,47.45111065908446,46.45111065908446,74843010,932939,4/07/2023 16:09,5101012,5101012
9051594,1,9051594,American Express,42.94702287163567,41.94702287163567,45267948,594591,3/10/2023 18:42,9051594,9051594
7648567,1,7648567,Cash,35.346765402684845,34.346765402684845,10909503,514669,1/06/2023 12:03,7648567,7648567
6083838,1,6083838,MasterCard,33.78254692,32.78254692,10909503,228137,20/09/2023 12:01,6083838,6083838
3370906,1,3370906,Visa,40.83329693649732,39.83329693649732,74843010,932939,27/07/2023 11:56,3370906,3370906
1554082,1,1554082,American Express,33.030263388902945,32.030263388902945,13066218,366832,8/08/2023 14:13,1554082,1554082
6326627,1,6326627,American Express,43.00717626674241,42.00717626674241,65023200,366832,12/06/2023 20:35,6326627,6326627
3487904,1,3487904,MasterCard,22.999350773338143,21.999350773338143,97867440,369001,22/05/2023 18:12,3487904,3487904
3725155,1,3725155,Cash,44.45784717537049,43.45784717537049,45267948,129465,19/07/2023 14:38,3725155,3725155
2421519,1,2421519,Visa,47.119265221498395,46.119265221498395,10909503,902592,21/06/2023 12:02,2421519,2421519
3194199,1,3194199,Visa,47.782459200327736,46.782459200327736,24478344,995505,4/07/2023 14:01,3194199,3194199
7980504,1,7980504,Visa,60.57033503471797,59.57033503471797,29845530,507660,26/07/2023 17:34,7980504,7980504
4955917,1,4955917,American Express,28.97420332681434,27.97420332681434,81295434,349635,4/08/2023 17:27,4955917,4955917
7932903,1,7932903,MasterCard,55.07302937700711,54.07302937700711,35897499,944515,14/08/2023 17:54,7932903,7932903
9239932,1,9239932,American Express,18.557037920490544,17.557037920490544,97867440,955429,19/09/2023 13:22,9239932,9239932
5650127,1,5650127,American Express,39.11125141885799,38.11125141885799,37392894,237105,31/08/2023 17:03,5650127,5650127
3281402,1,3281402,American Express,31.518665905883335,30.518665905883335,92283246,474204,31/08/2023 18:48,3281402,3281402
1894655,1,1894655,Visa,28.83485028,27.83485028,92283246,260408,20/09/2023 13:11,1894655,1894655
6816871,1,6816871,MasterCard,29.111065730062837,28.111065730062837,92283246,260408,25/09/2023 12:57,6816871,6816871
5759873,1,5759873,Visa,36.74678591844236,35.74678591844236,10909503,228137,18/08/2023 12:18,5759873,5759873
9373778,1,9373778,Visa,27.75469131825437,26.75469131825437,24408549,951880,21/08/2023 12:51,9373778,9373778
5518484,1,5518484,American Express,38.63144588362979,37.63144588362979,24408549,951880,23/08/2023 12:07,5518484,5518484
5696301,1,5696301,Cash,31.11965294169525,30.11965294169525,24408549,951880,25/08/2023 12:08,5696301,5696301
7946065,1,7946065,Cash,51.05983957566659,50.05983957566659,35897499,944515,31/07/2023 18:43,7946065,7946065
8522652,1,8522652,Cash,20.495790321051363,19.495790321051363,97867440,369001,27/09/2023 13:23,8522652,8522652
3531598,1,3531598,Visa,35.47108741,34.47108741,50725917,474204,5/06/2023 12:07,3531598,3531598
7129654,1,7129654,American Express,35.80187000837009,34.80187000837009,10909503,228137,28/07/2023 12:13,7129654,7129654
5425063,1,5425063,Visa,31.392079003902595,30.392079003902595,10909503,228137,14/09/2023 11:34,5425063,5425063
5836770,1,5836770,Visa,27.630732819064118,26.630732819064118,10909503,228137,25/09/2023 11:27,5836770,5836770
3951594,1,3951594,Visa,39.10987518379505,38.10987518379505,24478344,664306,22/08/2023 18:00,3951594,3951594
5811970,1,5811970,American Express,21.258886726245475,20.258886726245475,86810130,569886,31/07/2023 16:33,5811970,5811970
5669861,1,5669861,Visa,45.91032276,44.91032276,30828105,371335,6/12/2022 18:44,5669861,5669861
5619831,1,5619831,Visa,38.945635649804196,37.945635649804196,48585042,207262,14/08/2023 18:44,5619831,5619831
2275975,1,2275975,Visa,33.86409971500253,32.86409971500253,92283246,191826,31/07/2023 13:35,2275975,2275975
9631930,1,9631930,Cash,54.731550975895914,53.731550975895914,30464676,474204,3/07/2023 17:31,9631930,9631930
9371250,1,9371250,Visa,36.903829169897406,35.903829169897406,81880524,672450,1/08/2023 17:05,9371250,9371250
8631862,1,8631862,Visa,41.608115392603075,40.608115392603075,74843010,638536,6/07/2023 11:05,8631862,8631862
8778798,1,8778798,American Express,40.986933342035805,39.986933342035805,74843010,932939,25/07/2023 12:37,8778798,8778798
1060759,1,1060759,Visa,41.14520266821445,40.14520266821445,74843010,932939,26/07/2023 12:16,1060759,1060759
9381512,1,9381512,American Express,38.978785074408826,37.978785074408826,74843010,932939,31/07/2023 12:21,9381512,9381512
1155934,1,1155934,Cash,30.994746982905504,29.994746982905504,81295434,514669,3/08/2023 17:41,1155934,1155934
5200982,1,5200982,American Express,38.89458462408814,37.89458462408814,81295434,902592,23/08/2023 12:17,5200982,5200982
6470613,1,6470613,Visa,19.218760578715703,18.218760578715703,48821751,575971,27/06/2023 11:41,6470613,6470613
3888339,1,3888339,MasterCard,34.65615405782653,33.65615405782653,24478344,932939,13/07/2023 14:37,3888339,3888339
5691703,1,5691703,Cash,39.48052893400389,38.48052893400389,24478344,664306,24/08/2023 13:34,5691703,5691703
9167311,1,9167311,American Express,28.42795781228982,27.42795781228982,24478344,489543,4/09/2023 13:44,9167311,9167311
8829161,1,8829161,MasterCard,52.285985089987385,51.285985089987385,65023200,987396,19/05/2023 18:17,8829161,8829161
3834284,1,3834284,Cash,45.50316085775533,44.50316085775533,30828105,792421,23/02/2023 13:35,3834284,3834284
2147361,1,2147361,Visa,21.37304857643324,20.37304857643324,97867440,369001,20/04/2023 18:49,2147361,2147361
8629284,1,8629284,Cash,34.217049609875275,33.217049609875275,37392894,237105,17/03/2023 18:07,8629284,8629284
2218516,1,2218516,Visa,31.749612677893516,30.749612677893516,92283246,191826,23/08/2023 18:26,2218516,2218516
2105476,1,2105476,Cash,33.29152204970638,32.29152204970638,92283246,260408,14/09/2023 13:27,2105476,2105476
8957261,1,8957261,Cash,40.660556940678504,39.660556940678504,30464676,474204,16/06/2023 11:21,8957261,8957261
5273588,1,5273588,Visa,28.59870571723268,27.59870571723268,94947534,445920,9/05/2023 15:59,5273588,5273588
1278421,1,1278421,MasterCard,35.10259297984857,34.10259297984857,10909503,653450,6/09/2023 11:33,1278421,1278421
1637711,1,1637711,Visa,31.858239542973084,30.858239542973084,10909503,653450,13/09/2023 11:24,1637711,1637711
1061894,1,1061894,MasterCard,36.48405692013918,35.48405692013918,24478344,489543,10/07/2023 13:48,1061894,1061894
6730124,1,6730124,American Express,35.04455693456013,34.04455693456013,24478344,664306,28/08/2023 13:52,6730124,6730124
6593641,1,6593641,Visa,37.68268445269085,36.68268445269085,74843010,932939,24/07/2023 12:47,6593641,6593641
4066460,1,4066460,MasterCard,25.353603119145916,24.353603119145916,66233970,955429,6/09/2023 10:07,4066460,4066460
7415181,1,7415181,American Express,52.84796853115248,51.84796853115248,29845530,911231,28/07/2023 16:56,7415181,7415181
5573993,1,5573993,Cash,38.64493445316784,37.64493445316784,81295434,414088,4/10/2023 12:27,5573993,5573993
8024467,1,8024467,American Express,28.31248885922154,27.31248885922154,24408549,517464,6/09/2023 17:31,8024467,8024467
8565689,1,8565689,American Express,29.03746017,28.03746017,24408549,803398,21/09/2023 12:09,8565689,8565689
4151013,1,4151013,MasterCard,46.71136458417419,45.71136458417419,17969193,594591,20/09/2023 18:30,4151013,4151013
8107489,1,8107489,Cash,34.98737473467539,33.98737473467539,92283246,474204,27/07/2023 16:17,8107489,8107489
1985581,1,1985581,MasterCard,43.82859278051245,42.82859278051245,11299464,445920,22/05/2023 13:18,1985581,1985581
8771651,1,8771651,Visa,46.38515002475545,45.38515002475545,87444027,260781,13/09/2023 19:09,8771651,8771651
2953784,1,2953784,American Express,35.58407055775483,34.58407055775483,10909503,228137,3/08/2023 12:06,2953784,2953784
2850621,1,2850621,Cash,32.78109355,31.781093549641298,81880524,792421,21/09/2023 17:53,2850621,2850621
8378101,1,8378101,MasterCard,38.319135887335534,37.319135887335534,24408549,951880,14/08/2023 18:36,8378101,8378101
7979793,1,7979793,Cash,20.875532409917785,19.875532409917785,83573325,488364,20/09/2023 14:56,7979793,7979793
9310274,1,9310274,Cash,165.12269736791302,164.12269736791302,30828105,911231,16/02/2023 20:45,9310274,9310274
