Id,StationId,SupplyId,ExpenditureCode,RRPperKW,RRPperKW24hrs,BasePrice,PeakPriceAdjustment,CustPricePerKW,PurchaseDate
2953411,237105,VIC,Wholesale_cost,0.1070496,0.086498627,0.55,0,0.6364986266666667,20/02/2023 20:52
1439515,653450,VIC,Wholesale_cost,0.031764867,0.090765774,0.55,0,0.6407657737373738,26/07/2023 10:33
1366563,582873,VIC,Wholesale_cost,-0.0171192,-0.0275596,0.55,0,0.5224404,22/11/2022 15:40
3890573,944515,VIC,Wholesale_cost,0.0006952,0.025937949999999998,0.55,0,0.57593795,10/07/2023 12:16
9299643,569886,VIC,Wholesale_cost,0.0262612,0.017501183838383838,0.55,0,0.5675011838383839,13/09/2023 14:53
1212238,711566,VIC,Wholesale_cost,0.061248767,-0.007257114,0.55,0,0.5427428861111112,14/09/2023 17:29
5911070,664306,VIC,Wholesale_cost,-0.094977867,0.034406717,0.55,0,0.5844067171717172,8/09/2023 14:09
6756770,549414,VIC,Wholesale_cost,-0.05825,-0.048050841,0.55,0,0.5019491593495935,7/09/2023 12:29
8723120,228137,VIC,Wholesale_cost,0.0717341,0.069473174,0.55,0,0.6194731740740741,6/06/2023 10:08
4970729,355208,VIC,Wholesale_cost,0.16130903333333332,0.042499854,0.55,0,0.5924998541666667,10/04/2023 17:03
5809264,228137,VIC,Wholesale_cost,0.2881461333333333,0.22554882469135804,0.55,0,0.7755488246913581,12/05/2023 17:07
5564832,228137,VIC,Wholesale_cost,0.0090249,0.014002860784313724,0.55,0,0.5640028607843137,8/06/2023 10:15
7027707,250527,VIC,Wholesale_cost,0.0047632,0.073886217,0.55,0,0.6238862166666667,19/04/2023 15:35
5570215,366832,VIC,Wholesale_cost,0.29246,0.16440903148148148,0.55,0,0.7144090314814815,2/06/2023 17:09
3308074,955429,VIC,Wholesale_cost,0.0355804,-0.001985507,0.55,0,0.5480144928571429,5/08/2023 13:27
7819704,250527,VIC,Wholesale_cost,-0.05861,-0.0567306,0.55,0,0.4932694,8/04/2023 12:28
2048843,955429,VIC,Wholesale_cost,0.074485467,0.12670364871794873,0.55,0,0.6767036487179487,4/04/2023 13:05
5849701,369001,VIC,Wholesale_cost,0.0130912,0.038599417,0.55,0,0.5885994166666667,1/04/2023 12:57
1894829,549414,VIC,Wholesale_cost,0.013990733333333331,0.075106168,0.55,0,0.6251061676190477,26/07/2023 12:30
5288948,612116,VIC,Wholesale_cost,-0.049074,0.037410373,0.55,0,0.5874103725490196,27/07/2023 12:35
2254806,955429,VIC,Wholesale_cost,-0.052408167,0.015108011,0.55,0,0.5651080111111112,6/07/2023 13:02
8100085,369001,VIC,Wholesale_cost,-0.044,0.09194513,0.55,0,0.6419451300000001,14/04/2023 13:07
4171512,236379,VIC,Wholesale_cost,0.2995,0.12084042708333333,0.55,0,0.6708404270833334,22/05/2023 16:55
5045814,569889,VIC,Wholesale_cost,0.1407624,0.15279556458333335,0.55,0,0.7027955645833334,16/05/2023 12:37
1076407,228137,VIC,Wholesale_cost,0.2701514666666667,0.16338510714285714,0.55,0,0.7133851071428572,8/05/2023 18:36
1370214,638536,VIC,Wholesale_cost,0.0089624,-0.042692843,0.55,0,0.5073071568627452,2/10/2023 15:59
2899724,236379,VIC,Wholesale_cost,0.288539,0.18273829607843137,0.55,0,0.7327382960784314,11/05/2023 18:15
3934160,569889,VIC,Wholesale_cost,-0.0061262,0.087635602,0.55,0,0.6376356016666667,15/06/2023 11:56
4976769,920264,VIC,Wholesale_cost,0.2812289333333333,0.10068193675213676,0.55,0,0.6506819367521368,8/08/2023 17:38
9621587,955429,VIC,Wholesale_cost,0.0671729,0.11897868095238096,0.55,0,0.668978681,23/03/2023 13:20
8999662,987396,VIC,Wholesale_cost,0.7404985,0.20489984074074075,0.55,0,0.7548998407407408,20/06/2023 17:49
1111437,500856,VIC,Wholesale_cost,0.079876667,0.034403842,0.55,0,0.5844038416666667,20/01/2023 19:04
4366553,863084,VIC,Wholesale_cost,0.006826933,0.047299491666666665,0.55,0,0.5972994916666667,8/02/2023 14:29
8215779,920264,VIC,Wholesale_cost,-0.051073433,-0.011774365,0.55,0,0.5382256347826088,14/07/2023 11:49
4121312,129465,VIC,Wholesale_cost,-0.053169,0.022332193,0.55,0,0.5723321929824562,13/07/2023 14:42
3420426,386940,VIC,Wholesale_cost,0.22335939999999999,0.059005565,0.55,0,0.6090055647619048,28/07/2023 18:21
8693478,250527,VIC,Wholesale_cost,0.28463126666666666,0.097683162,0.55,0,0.6476831617283951,7/08/2023 17:18
5535514,653450,VIC,Wholesale_cost,0.13789373333333332,0.17619035416666667,0.55,0,0.7261903541666668,16/05/2023 13:30
6751760,474204,VIC,Wholesale_cost,0.13054179999999999,0.14128634444444443,0.55,0,0.6912863444444445,18/05/2023 10:53
2692638,129465,VIC,Wholesale_cost,0.3086082,0.051637979,0.55,0,0.6016379791666667,11/07/2023 17:59
5852011,369001,VIC,Wholesale_cost,-0.05861,0.07485492,0.55,0,0.62485492,11/03/2023 13:29
6416641,594591,VIC,Wholesale_cost,-0.0230193,0.016339494871794872,0.55,0,0.5663394948717949,10/07/2023 12:49
1634517,405157,VIC,Wholesale_cost,0.1909411,0.18009080666666666,0.55,0,0.7300908066666667,28/06/2023 17:44
2988470,237105,VIC,Wholesale_cost,0.0089502,0.004221171,0.55,0,0.5542211705882354,31/05/2023 17:00
4694396,425476,VIC,Wholesale_cost,0.2567466666666667,0.10268368133333333,0.55,0,0.6526836813333334,1/08/2023 17:38
7841350,955429,VIC,Wholesale_cost,0.1201,0.19236086444444442,0.55,0,0.7423608644444445,10/05/2023 15:43
9090303,228137,VIC,Wholesale_cost,0.093894733,0.027141198148148152,0.55,0,0.5771411981481482,30/06/2023 9:25
5780749,489543,VIC,Wholesale_cost,0.0544204,0.059693498,0.55,0,0.6096934977777778,7/08/2023 14:04
3829635,549414,VIC,Wholesale_cost,0.2995,0.20017524444444446,0.55,0,0.7501752444444445,25/11/2022 19:02
8017375,944575,VIC,Wholesale_cost,0.079978267,0.13105516388888888,0.55,0,0.6810551638888889,4/04/2023 12:20
6502894,445920,VIC,Wholesale_cost,0.060566,0.023500365,0.55,0,0.5735003652777778,31/07/2023 17:19
5467486,758780,VIC,Wholesale_cost,0.07,-0.018847398,0.55,0,0.5311526016666667,15/09/2023 17:18
9456050,569889,VIC,Wholesale_cost,-0.0380106,-0.020121155,0.55,0,0.5298788453333334,4/08/2023 12:05
4506034,863084,VIC,Wholesale_cost,0.00895,0.013122386274509804,0.55,0,0.5631223862745098,10/07/2023 16:29
3789801,572249,VIC,Wholesale_cost,0.030764600000000003,0.083676378,0.55,0,0.6336763777777779,15/03/2023 17:25
5447686,955429,VIC,Wholesale_cost,0.042946733,0.0926828,0.55,0,0.6426828,6/04/2023 12:57
4237194,653450,VIC,Wholesale_cost,0.0824112,0.14378001785714287,0.55,0,0.6937800178571429,25/07/2023 10:56
7448475,445920,VIC,Wholesale_cost,0.054163033,0.060633849122807025,0.55,0,0.610633849,23/08/2023 12:41
3910417,738900,VIC,Wholesale_cost,0.14553486666666665,0.050749385,0.55,0,0.600749385,30/03/2023 17:08
8441796,951880,VIC,Wholesale_cost,0.009428933,-0.031060356,0.55,0,0.5189396444444445,7/03/2023 18:43
4268564,944575,VIC,Wholesale_cost,0.341698,0.058117647,0.55,0,0.6081176466666667,24/04/2023 17:29
9488108,738900,VIC,Wholesale_cost,-0.05825,-0.02415449,0.55,0,0.52584551,6/09/2023 15:59
7684218,728918,VIC,Wholesale_cost,0.0974912,0.082240164,0.55,0,0.6322401635416667,17/08/2023 17:16
1127982,728918,VIC,Wholesale_cost,0.12455039999999999,0.12096986666666666,0.55,0,0.6709698666666667,2/03/2023 19:11
7489117,445920,VIC,Wholesale_cost,0.28532346666666664,0.2126909272727273,0.55,0,0.7626909272727274,12/05/2023 16:38
2845416,995505,VIC,Wholesale_cost,0.028772533333333333,0.011375844999999999,0.55,0,0.561375845,18/09/2023 13:32
4995811,801274,VIC,Wholesale_cost,0.014768100000000001,-0.045670473,0.55,0,0.5043295273504274,6/09/2023 18:05
3506404,955429,VIC,Wholesale_cost,-0.055565267,-0.024981089,0.55,0,0.5250189105263159,6/09/2023 16:15
2913795,228137,VIC,Wholesale_cost,0.071193333,0.089008975,0.55,0,0.6390089746666667,27/06/2023 11:05
9765750,902592,VIC,Wholesale_cost,0.006377,0.001442727,0.55,0,0.5514427272727274,10/08/2023 11:14
5224755,355208,VIC,Wholesale_cost,-0.003242533,-0.003672395,0.55,0,0.5463276047619048,16/03/2023 17:39
4872813,944515,VIC,Wholesale_cost,0.1900797333333333,0.014642706,0.55,0,0.5646427060606061,27/04/2023 16:51
3490051,920264,VIC,Wholesale_cost,-0.0027476,0.025427148,0.55,0,0.5754271484848485,17/07/2023 13:32
5949880,228137,VIC,Wholesale_cost,0.1300464,0.15969172833333334,0.55,0,0.7096917283333334,9/05/2023 15:23
1654818,228137,VIC,Wholesale_cost,0.03607,0.085218449,0.55,0,0.6352184490196079,14/06/2023 10:42
9990811,228137,VIC,Wholesale_cost,0.010755400000000002,-0.009061423,0.55,0,0.5409385772727273,9/06/2023 10:49
5859533,987396,VIC,Wholesale_cost,0.0450676,0.028207533333333333,0.55,0,0.5782075333333334,31/01/2023 17:27
7812347,514669,VIC,Wholesale_cost,0.030556,0.063040376,0.55,0,0.6130403761904762,7/08/2023 10:57
4613021,987396,VIC,Wholesale_cost,0.178344,0.068438191,0.55,0,0.6184381908333334,23/08/2023 17:35
3337144,228137,VIC,Wholesale_cost,-0.0568222,-0.033167447,0.55,0,0.5168325533333333,12/09/2023 10:27
3825294,129465,VIC,Wholesale_cost,0.127874,0.061018326666666664,0.55,0,0.6110183266666667,18/07/2023 17:24
8482646,474204,VIC,Wholesale_cost,0.060356,0.072704829,0.55,0,0.6227048289473684,22/08/2023 12:45
8768300,228137,VIC,Wholesale_cost,0.0056632,0.10659446888888888,0.55,0,0.656594469,7/06/2023 10:31
1897796,803398,VIC,Wholesale_cost,0.00348,0.058290584,0.55,0,0.6082905838709678,17/08/2023 11:14
2088516,803398,VIC,Wholesale_cost,-0.1133504,-0.024706095,0.55,0,0.5252939052083334,20/09/2023 11:09
7479749,594591,VIC,Wholesale_cost,-0.0154742,-0.00327794,0.55,0,0.5467220601449276,5/10/2023 12:44
8379594,474204,VIC,Wholesale_cost,0.015515533333333333,0.013677004444444444,0.55,0,0.5636770044444445,10/07/2023 15:07
7787487,995505,VIC,Wholesale_cost,0.006947667,0.006619317,0.55,0,0.5566193171171172,28/07/2023 10:17
6675795,987396,VIC,Wholesale_cost,0.10495366666666667,0.060706094,0.55,0,0.6107060936507936,7/08/2023 16:19
7883501,474204,VIC,Wholesale_cost,-0.0429164,0.026526703703703705,0.55,0,0.5765267037037037,13/07/2023 14:16
3122546,228137,VIC,Wholesale_cost,0.039557966666666666,0.14095385833333332,0.55,0,0.6909538583333333,2/08/2023 11:05
6273828,228137,VIC,Wholesale_cost,-0.05685,0.050773718,0.55,0,0.6007737180952382,19/09/2023 11:01
4604412,507660,VIC,Wholesale_cost,0.17683120000000002,0.1104056551724138,0.55,0,0.6604056551724138,7/08/2023 18:18
2979033,902592,VIC,Wholesale_cost,0.024124933,0.13835652799999998,0.55,0,0.688356528,2/08/2023 11:03
7265805,474204,VIC,Wholesale_cost,-0.11024,0.005338612,0.55,0,0.5553386118279571,6/09/2023 11:56
9677284,995505,VIC,Wholesale_cost,-0.049051,0.063385431,0.55,0,0.6133854313725491,18/07/2023 13:19
5101012,932939,VIC,Wholesale_cost,0.14991133333333337,0.21376687142857143,0.55,0,0.7637668714285715,4/07/2023 15:04
9051594,594591,VIC,Wholesale_cost,0.2517548,0.079969629,0.55,0,0.6299696291666668,3/10/2023 17:31
7648567,514669,VIC,Wholesale_cost,0.042528933,0.014389284210526316,0.55,0,0.5643892842105264,1/06/2023 10:58
6083838,228137,VIC,Wholesale_cost,-0.05987,-0.02088667,0.55,0,0.5291133302083334,20/09/2023 10:54
3370906,932939,VIC,Wholesale_cost,-0.008369733,0.063155102,0.55,0,0.6131551022222222,27/07/2023 10:47
1554082,366832,VIC,Wholesale_cost,0.0217455,0.091823877,0.55,0,0.641823877,8/08/2023 13:19
6326627,366832,VIC,Wholesale_cost,0.0450852,0.025009263,0.55,0,0.5750092633333334,12/06/2023 19:17
3487904,369001,VIC,Wholesale_cost,0.34940906666666666,0.14274243888888888,0.55,0,0.692742439,22/05/2023 17:38
3725155,129465,VIC,Wholesale_cost,0.019518133,0.068949439,0.55,0,0.6189494392857143,19/07/2023 13:23
2421519,902592,VIC,Wholesale_cost,0.072518,0.20742858999999997,0.55,0,0.75742859,21/06/2023 10:57
3194199,995505,VIC,Wholesale_cost,0.18001,0.22682622142857145,0.55,0,0.7768262214285715,4/07/2023 12:57
7980504,507660,VIC,Wholesale_cost,0.05497,0.085006005,0.55,0,0.6350060053763441,26/07/2023 15:54
4955917,349635,VIC,Wholesale_cost,0.016194833333333332,-0.01279195,0.55,0,0.53720805,4/08/2023 16:31
7932903,944515,VIC,Wholesale_cost,0.11736763333333332,0.092814518,0.55,0,0.6428145183333334,14/08/2023 16:25
9239932,955429,VIC,Wholesale_cost,-0.05825,0.031702453921568625,0.55,0,0.5817024539215687,19/09/2023 12:49
5650127,237105,VIC,Wholesale_cost,0.017535966666666666,0.022949926666666665,0.55,0,0.5729499266666667,31/08/2023 15:52
3281402,474204,VIC,Wholesale_cost,0.12525833333333333,0.029753738,0.55,0,0.579753738,31/08/2023 17:51
1894655,260408,VIC,Wholesale_cost,-0.0864746,-0.031521954,0.55,0,0.5184780462365591,20/09/2023 12:13
6816871,260408,VIC,Wholesale_cost,-0.0490278,-0.041277083,0.55,0,0.5087229166666667,25/09/2023 11:57
5759873,228137,VIC,Wholesale_cost,-0.00462,0.039682238,0.55,0,0.589682238,18/08/2023 11:13
9373778,951880,VIC,Wholesale_cost,-0.0522624,-0.030586278,0.55,0,0.5194137222222223,21/08/2023 11:55
5518484,951880,VIC,Wholesale_cost,-0.040724,0.07884117,0.55,0,0.6288411702702703,23/08/2023 11:03
5696301,951880,VIC,Wholesale_cost,0.010624933333333331,0.024483500000000002,0.55,0,0.5744835,25/08/2023 11:12
7946065,944515,VIC,Wholesale_cost,0.0699878,0.021888815942028985,0.55,0,0.571888816,31/07/2023 17:10
8522652,369001,VIC,Wholesale_cost,-0.060882,0.033620538461538466,0.55,0,0.5836205384615385,27/09/2023 12:47
3531598,474204,VIC,Wholesale_cost,0.003657133,0.019377491666666666,0.55,0,0.5693774916666667,5/06/2023 11:02
7129654,228137,VIC,Wholesale_cost,0.038001133333333326,0.010495106,0.55,0,0.5604951064814815,28/07/2023 11:06
5425063,228137,VIC,Wholesale_cost,-0.059307867,0.01938677,0.55,0,0.56938677,14/09/2023 10:37
5836770,228137,VIC,Wholesale_cost,-0.033284167,-0.0280837,0.55,0,0.5219163,25/09/2023 10:32
3951594,664306,VIC,Wholesale_cost,0.20676,0.088767153,0.55,0,0.6387671533333333,22/08/2023 16:56
5811970,569886,VIC,Wholesale_cost,0.009111867,0.011121131481481483,0.55,0,0.5611211314814816,31/07/2023 15:54
5669861,371335,VIC,Wholesale_cost,0.1355403,0.04877015,0.55,0,0.59877015,6/12/2022 17:24
5619831,207262,VIC,Wholesale_cost,0.404165,0.1205869115942029,0.55,0,0.6705869115942029,14/08/2023 17:44
2275975,191826,VIC,Wholesale_cost,-0.021851433,0.017189164285714285,0.55,0,0.5671891642857143,31/07/2023 12:33
9631930,474204,VIC,Wholesale_cost,0.2995,0.22366636,0.55,0,0.77366636,3/07/2023 16:17
9371250,672450,VIC,Wholesale_cost,0.18696569999999998,0.07295298,0.55,0,0.6229529797619048,1/08/2023 16:03
8631862,638536,VIC,Wholesale_cost,-0.0108454,0.043081140000000004,0.55,0,0.59308114,6/07/2023 9:52
8778798,932939,VIC,Wholesale_cost,0.054680333,0.13717076206896553,0.55,0,0.6871707620689655,25/07/2023 11:35
1060759,932939,VIC,Wholesale_cost,0.019190000000000002,0.086581667,0.55,0,0.6365816666666667,26/07/2023 11:09
9381512,932939,VIC,Wholesale_cost,0.0320744,0.026501533333333334,0.55,0,0.5765015333333334,31/07/2023 11:11
1155934,514669,VIC,Wholesale_cost,0.014695,-0.004126039,0.55,0,0.5458739609195403,3/08/2023 16:42
5200982,902592,VIC,Wholesale_cost,-0.012850933,0.078215349,0.55,0,0.6282153490196078,23/08/2023 11:12
6470613,575971,VIC,Wholesale_cost,0.0697776,0.091687495,0.55,0,0.6416874946666667,27/06/2023 11:10
3888339,932939,VIC,Wholesale_cost,-0.05067,0.0308211,0.55,0,0.5808211000000001,13/07/2023 13:35
5691703,664306,VIC,Wholesale_cost,-0.0388585,0.058262808,0.55,0,0.6082628080808081,24/08/2023 12:26
9167311,489543,VIC,Wholesale_cost,-0.05825,-0.058364385,0.55,0,0.4916356151515152,4/09/2023 12:44
8829161,987396,VIC,Wholesale_cost,0.28535426666666663,0.19384569841269841,0.55,0,0.7438456984126984,19/05/2023 17:04
3834284,792421,VIC,Wholesale_cost,-0.038,0.065575,0.55,0,0.6155750000000001,23/02/2023 12:18
2147361,369001,VIC,Wholesale_cost,0.3062135,0.1480008787878788,0.55,0,0.6980008787878789,20/04/2023 18:17
8629284,237105,VIC,Wholesale_cost,0.27704493333333335,-0.01502234,0.55,0,0.53497766,17/03/2023 17:00
2218516,191826,VIC,Wholesale_cost,0.21791143333333332,0.065620093,0.55,0,0.6156200931623932,23/08/2023 17:32
2105476,260408,VIC,Wholesale_cost,-0.063240833,0.005786701,0.55,0,0.5557867010752688,14/09/2023 12:25
8957261,474204,VIC,Wholesale_cost,-0.023249667,0.026862118181818183,0.55,0,0.5768621181818182,16/06/2023 10:07
5273588,445920,VIC,Wholesale_cost,0.1278273,0.16125200877192983,0.55,0,0.7112520087719298,9/05/2023 15:17
1278421,653450,VIC,Wholesale_cost,-0.060884,0.011535295698924732,0.55,0,0.5615352956989248,6/09/2023 10:28
1637711,653450,VIC,Wholesale_cost,-0.050409333,0.004660209,0.55,0,0.5546602086021506,13/09/2023 10:24
1061894,489543,VIC,Wholesale_cost,-0.0029754,0.023309463636363638,0.55,0,0.5733094636363637,10/07/2023 12:42
6730124,664306,VIC,Wholesale_cost,-0.0026098,0.031125590476190478,0.55,0,0.5811255904761905,28/08/2023 12:49
6593641,932939,VIC,Wholesale_cost,0.094762467,0.089632606,0.55,0,0.6396326055555556,24/07/2023 11:46
4066460,955429,VIC,Wholesale_cost,-0.056568133,0.011744360215053764,0.55,0,0.5617443602150538,6/09/2023 9:20
7415181,911231,VIC,Wholesale_cost,0.033955,0.035613034,0.55,0,0.5856130344086022,28/07/2023 15:22
5573993,414088,VIC,Wholesale_cost,0.008727067,0.087001272,0.55,0,0.6370012717171718,4/10/2023 11:24
8024467,517464,VIC,Wholesale_cost,-0.044313033,-0.026662279,0.55,0,0.5233377210526317,6/09/2023 16:35
8565689,803398,VIC,Wholesale_cost,0.010706066666666668,0.006413406,0.55,0,0.5564134055555556,21/09/2023 11:15
4151013,594591,VIC,Wholesale_cost,0.10798033333333332,-0.025094777,0.55,0,0.5249052231481481,20/09/2023 16:57
8107489,474204,VIC,Wholesale_cost,0.0011982,0.030246933333333333,0.55,0,0.5802469333333333,27/07/2023 15:14
1985581,445920,VIC,Wholesale_cost,0.086129867,0.094209796,0.55,0,0.6442097958333334,22/05/2023 12:07
8771651,260781,VIC,Wholesale_cost,0.1448924666666667,0.021106119540229888,0.55,0,0.5711061195402299,13/09/2023 17:44
2953784,228137,VIC,Wholesale_cost,-0.05825,0.012093370967741933,0.55,0,0.5620933709677419,3/08/2023 11:00
2850621,792421,VIC,Wholesale_cost,0.071360367,0.036793663,0.55,0,0.5867936634408603,21/09/2023 16:55
8378101,951880,VIC,Wholesale_cost,0.2713426,0.1076969984848485,0.55,0,0.6576969984848485,14/08/2023 17:35
7979793,488364,VIC,Wholesale_cost,-0.045377833,-0.032748827,0.55,0,0.5172511729166667,20/09/2023 14:14
9310274,911231,VIC,Wholesale_cost,0.11997,1.591408042857143,0.55,0,2.141408042857143,16/02/2023 19:25
5961736,568071,VIC,Wholesale_cost,0.11997,0.11056606666666666,0.55,0,0.6605660666666667,17/02/2023 18:22
5716942,782629,VIC,Wholesale_cost,0.051680000000000004,-0.027741472,0.55,0,0.5222585275862069,25/09/2023 17:07
1705501,474204,VIC,Wholesale_cost,0.6649550666666668,0.29670279814814815,0.55,0,0.8467027981481482,10/05/2023 18:30
2435176,474204,VIC,Wholesale_cost,0.031954933,0.083560695,0.55,0,0.6335606947368422,14/06/2023 14:53
1281398,474204,VIC,Wholesale_cost,0.0200715,0.10517767888888889,0.55,0,0.6551776788888889,25/07/2023 14:00
3492129,489543,VIC,Wholesale_cost,0.0246424,0.15741540222222222,0.55,0,0.7074154022222223,5/07/2023 11:20
6506700,612116,VIC,Wholesale_cost,0.071859,0.035979628,0.55,0,0.5859796277777778,30/05/2023 12:34
5574252,260408,VIC,Wholesale_cost,0.016402,0.061999098,0.55,0,0.6119990981481482,4/10/2023 14:01
2426013,445920,VIC,Wholesale_cost,-0.019069667,0.048036858,0.55,0,0.5980368579710146,12/07/2023 12:40
6841161,871619,VIC,Wholesale_cost,0.1545756,0.041425153,0.55,0,0.5914251525641027,28/08/2023 17:20
4089662,228137,VIC,Wholesale_cost,0.0179012,0.024350817283950617,0.55,0,0.5743508172839507,30/08/2023 10:56
2038261,932939,VIC,Wholesale_cost,-0.021265167,0.038694755128205124,0.55,0,0.5886947551282051,12/07/2023 13:29
1973422,932939,VIC,Wholesale_cost,-0.058495833,-0.00193709,0.55,0,0.5480629095238095,14/09/2023 13:19
2257871,569886,VIC,Wholesale_cost,-0.005948233,0.046997841,0.55,0,0.5969978411764706,18/08/2023 10:46
6555119,414088,VIC,Wholesale_cost,0.008345833,0.11826836862745098,0.55,0,0.668268369,8/08/2023 11:04
5894930,414088,VIC,Wholesale_cost,0.0079506,0.013109485714285714,0.55,0,0.5631094857142858,18/09/2023 11:15
9168058,951880,VIC,Wholesale_cost,-0.058508233,-0.058451647,0.55,0,0.49154835333333335,4/09/2023 11:05
5850084,355208,VIC,Wholesale_cost,0.02865,0.084883351,0.55,0,0.6348833512820513,11/04/2023 12:06
5740799,129465,VIC,Wholesale_cost,-0.039010267,0.016447895597484278,0.55,0,0.5664478955974843,6/10/2023 12:32
2028887,445920,VIC,Wholesale_cost,0.2909295,0.1659415777777778,0.55,0,0.7159415777777778,2/06/2023 17:27
1484646,932939,VIC,Wholesale_cost,-0.127364,-0.006786116,0.55,0,0.5432138838709678,6/09/2023 12:49
5270775,995505,VIC,Wholesale_cost,-0.0240702,0.023962231666666667,0.55,0,0.5739622316666667,11/07/2023 13:17
2118930,569886,VIC,Wholesale_cost,-0.029824167,0.044064647,0.55,0,0.5940646472222223,12/07/2023 13:15
8904957,572249,VIC,Wholesale_cost,0.0539376,0.056232960784313724,0.55,0,0.6062329607843138,11/08/2023 11:09
8689017,803398,VIC,Wholesale_cost,-0.050745067,0.03977256,0.55,0,0.5897725603603604,18/08/2023 10:59
6736384,568071,VIC,Wholesale_cost,0.002145067,0.025308817204301073,0.55,0,0.5753088172043012,31/08/2023 11:13
5102032,951880,VIC,Wholesale_cost,-0.0500816,-0.017101525,0.55,0,0.5328984750000001,15/09/2023 11:07
8841787,987396,VIC,Wholesale_cost,0.099077,0.089983902,0.55,0,0.6399839018518518,14/08/2023 15:10
5129400,445920,VIC,Wholesale_cost,0.055908667,0.080494542,0.55,0,0.6304945424242425,12/04/2023 12:48
3614527,369001,VIC,Wholesale_cost,0.27846719999999997,0.17299249824561402,0.55,0,0.7229924982456141,2/06/2023 18:19
2920778,955429,VIC,Wholesale_cost,-0.058587967,0.001505089,0.55,0,0.5515050888888889,14/09/2023 13:01
4342521,369001,VIC,Wholesale_cost,-0.05987,-0.015901874,0.55,0,0.5340981260162602,15/09/2023 12:49
3195409,728918,VIC,Wholesale_cost,-0.0476192,0.034017480952380955,0.55,0,0.584017481,27/04/2023 13:12
