Id,SlotID,UserId,StationId,LocationId,ChargeStartTime,ChargeEndTime,ChargeTimeHrs,KwhTotal,CustPricePerKW,CustPayAmount,BookingDate,ConnectorType,OrderId,PurchaseId
1327161,172394,90546786,653450,503205,28/09/2023 16:06,28/09/2023 18:02,0 days 01:56:00,111.29858302535634,0.5584742386363637,62.157391416391995,28/09/2023,CCS,1327161,1327161
2232233,189764,90692118,500856,976902,1/06/2023 17:17,1/06/2023 18:59,0 days 01:42:00,97.94267118427649,0.6266409912280703,61.374892554439974,1/06/2023,CCS,2232233,2232233
4254473,252642,78908148,730023,878393,1/10/2023 1:27,1/10/2023 2:58,0 days 01:31:00,87.20975087897962,0.46242399047619054,40.327881009892224,1/10/2023,CCS,4254473,4254473
4031436,504004,90692118,944515,976902,29/06/2023 12:02,29/06/2023 13:40,0 days 01:38:00,93.66801356576256,0.6821972986666667,63.90006582603591,29/06/2023,CCS,4031436,4031436
3316682,354701,90692118,801274,976902,31/05/2023 12:47,31/05/2023 14:29,0 days 01:42:00,97.65427288480477,0.5806423916666668,56.70221056430237,31/05/2023,CCS,3316682,3316682
6617960,504004,90692118,944515,976902,26/06/2023 11:52,26/06/2023 13:26,0 days 01:34:00,89.72484418450838,0.555324263,49.82638296622881,26/06/2023,CCS,6617960,6617960
5376208,398472,35897499,355208,976902,10/03/2023 18:11,10/03/2023 19:30,0 days 01:19:00,75.94974475958695,0.62874202,47.752795938627116,10/03/2023,CCS,5376208,5376208
4718933,963181,78908148,995505,868085,18/08/2023 17:11,18/08/2023 18:48,0 days 01:37:00,92.89259073767109,0.5624930862745099,52.25144005606756,18/08/2023,CCS,4718933,4718933
3634959,191450,90692118,944515,976902,22/05/2023 12:49,22/05/2023 14:18,0 days 01:29:00,85.46002959483455,0.6535066925925926,55.84870128938541,22/05/2023,CCS,3634959,3634959
1359091,558238,90692118,250527,976902,4/09/2023 12:24,4/09/2023 13:52,0 days 01:28:00,84.3034553,0.4916101962962963,41.444438208989006,4/09/2023,CCS,1359091,1359091
1420142,558238,90692118,250527,976902,27/06/2023 11:59,27/06/2023 13:41,0 days 01:42:00,97.67237204647066,0.653491384,63.82805359287319,27/06/2023,CCS,1420142,1420142
6564940,504004,90692118,944515,976902,3/10/2023 12:55,3/10/2023 14:23,0 days 01:28:00,84.50280985779375,0.5658573476190477,47.81653585248789,3/10/2023,CCS,6564940,6564940
2666943,680585,35897499,500856,976902,8/09/2023 16:44,8/09/2023 18:13,0 days 01:29:00,85.67122419,0.5910181711111111,50.63325023771031,8/09/2023,CCS,2666943,2666943
4193203,172394,90546786,653450,503205,27/09/2023 16:35,27/09/2023 18:22,0 days 01:47:00,102.06863767345597,0.5680520333333334,57.980297169969944,27/09/2023,CCS,4193203,4193203
9662307,209607,90546786,228137,503205,4/10/2023 19:37,4/10/2023 21:32,0 days 01:55:00,109.71022247699987,0.5815526091666667,63.80226613375476,4/10/2023,CCS,9662307,9662307
4023183,315844,35897499,738900,976902,6/06/2023 17:31,6/06/2023 18:59,0 days 01:28:00,83.81582043736933,0.6522939208333334,54.67255014095427,6/06/2023,CCS,4023183,4023183
3075723,334425,35897499,549414,461655,23/11/2022 17:40,23/11/2022 19:13,0 days 01:33:00,88.65414633270757,0.6995,62.01357535972895,23/11/2022,CCS,3075723,3075723
9777713,706565,82888443,782629,517854,14/09/2023 12:20,14/09/2023 13:34,0 days 01:14:00,71.26089738253344,0.5580876188888889,39.76982454010355,14/09/2023,CCS,9777713,9777713
8530317,851390,78908148,929628,751082,28/04/2023 22:11,28/04/2023 23:41,0 days 01:30:00,86.56896433792772,0.6466992571428571,55.98408492896435,28/04/2023,CCS,8530317,8530317
2914893,924445,35897499,250527,976902,13/03/2023 17:43,13/03/2023 19:04,0 days 01:21:00,77.72500954367591,0.27203928333333344,21.144255893338098,13/03/2023,CCS,2914893,2914893
3796312,229409,90692118,711566,928191,14/09/2023 13:28,14/09/2023 15:08,0 days 01:40:00,95.3345629,0.5464986620370371,52.10021106851063,14/09/2023,CCS,3796312,3796312
5820347,983978,35897499,738900,976902,23/03/2023 17:40,23/03/2023 19:04,0 days 01:24:00,80.84785058085986,0.65822895,53.21639579759628,23/03/2023,CCS,5820347,5820347
4656787,924445,90692118,250527,976902,21/08/2023 13:37,21/08/2023 15:19,0 days 01:42:00,98.07549337558132,0.5107776245614035,50.094767534067095,21/08/2023,CCS,4656787,4656787
8636708,856865,48585042,728918,928191,7/03/2023 14:17,7/03/2023 15:12,0 days 00:55:00,53.19308438331487,0.49139000000000005,26.138549735117095,7/03/2023,CCS,8636708,8636708
8791850,891578,65023200,987396,978130,23/02/2023 17:55,23/02/2023 19:19,0 days 01:24:00,80.60113817335183,0.7725474476190477,62.268203571013146,23/02/2023,CCS,8791850,8791850
9731366,974907,35897499,280221,976902,20/03/2023 17:37,20/03/2023 19:02,0 days 01:25:00,81.21065208362471,0.5500031333333334,44.66611310603679,20/03/2023,CCS,9731366,9731366
8254195,244704,10909503,514669,566549,23/05/2023 15:07,23/05/2023 16:02,0 days 00:55:00,53.17228123552016,0.7000248333333334,37.22191730984813,23/05/2023,CCS,8254195,8254195
4800886,504004,90692118,944515,976902,30/05/2023 12:29,30/05/2023 14:14,0 days 01:45:00,100.07374050397287,0.5788037533333333,57.92305661380552,30/05/2023,CCS,4800886,4800886
3730551,243563,30828105,569889,461655,23/11/2022 19:01,23/11/2022 20:19,0 days 01:18:00,74.57680965,0.7666738166666667,57.176087289724364,23/11/2022,CCS,3730551,3730551
3818216,251052,78908148,569886,868085,22/09/2023 21:18,22/09/2023 22:38,0 days 01:20:00,76.95710708909698,0.594072545,45.718104454391096,22/09/2023,CCS,3818216,3818216
3900808,623315,81375624,369001,493904,12/04/2023 12:30,12/04/2023 13:12,0 days 00:42:00,40.87003020109395,0.6323760121212122,25.845226713841296,12/04/2023,CCS,3900808,3900808
5202549,172394,90546786,653450,503205,22/09/2023 13:41,22/09/2023 15:47,0 days 02:06:00,120.09243432944656,0.6201585933333333,74.47635514372529,22/09/2023,CCS,5202549,5202549
5791017,172394,90546786,653450,503205,29/09/2023 19:30,29/09/2023 21:38,0 days 02:08:00,121.90913439992077,0.5572418121212122,67.93286696714026,29/09/2023,CCS,5791017,5791017
2105829,377143,78908148,875343,747048,30/04/2023 18:03,30/04/2023 19:25,0 days 01:22:00,78.39753137482602,0.7773941833333333,60.94578487848225,30/04/2023,CCS,2105829,2105829
4927630,974907,35897499,280221,976902,22/05/2023 16:50,22/05/2023 18:08,0 days 01:18:00,74.76909767,0.658929789,49.26758574027032,22/05/2023,CCS,4927630,4927630
2025999,315844,90692118,738900,976902,17/07/2023 13:10,17/07/2023 14:55,0 days 01:45:00,100.4167833844178,0.5818538592592593,58.42789294662455,17/07/2023,CCS,2025999,2025999
4309791,196230,37392894,237105,948590,16/02/2023 12:41,16/02/2023 13:47,0 days 01:06:00,63.76737801755133,0.7179645833333334,45.78271899,16/02/2023,CCS,4309791,4309791
9207150,191450,88561539,944515,976902,4/08/2023 16:40,4/08/2023 17:44,0 days 01:04:00,61.133809752157596,0.5360169390804598,32.76875757767868,4/08/2023,CCS,9207150,9207150
2117402,372568,81375624,955429,493904,28/03/2023 12:37,28/03/2023 13:22,0 days 00:45:00,43.12053639005258,0.715368363,30.84706752743679,28/03/2023,CCS,2117402,2117402
2881139,730076,48585042,207262,928191,16/02/2023 14:27,16/02/2023 15:33,0 days 01:06:00,62.95693840349549,0.7518054333333334,47.33136835777991,16/02/2023,CCS,2881139,2881139
4838297,612377,81375624,955429,493904,29/03/2023 12:49,29/03/2023 13:37,0 days 00:48:00,45.78526591609462,0.6408465600000001,29.34133016101449,29/03/2023,CCS,4838297,4838297
7492587,983439,35897499,582873,461655,20/01/2023 17:23,20/01/2023 18:44,0 days 01:21:00,77.63823226851524,0.5455091333333334,42.35236479832979,20/01/2023,CCS,7492587,7492587
8780486,315844,90692118,738900,976902,26/07/2023 16:57,26/07/2023 18:30,0 days 01:33:00,89.36084825,0.628632149,56.17510210398366,26/07/2023,CCS,8780486,8780486
2409826,780387,65023200,366832,978130,24/07/2023 18:44,24/07/2023 20:03,0 days 01:19:00,75.41657088581573,0.7033429636363637,53.04371447412154,24/07/2023,CCS,2409826,2409826
1176150,989643,65023200,863084,751082,7/02/2023 14:34,7/02/2023 15:52,0 days 01:18:00,75.21404486216835,0.4924966333333334,37.04266387400021,7/02/2023,CCS,1176150,1176150
1178114,914041,46009656,902592,566549,2/05/2023 10:33,2/05/2023 11:21,0 days 00:48:00,46.30578215172353,0.7278955476190476,33.70577265725712,2/05/2023,CCS,1178114,1178114
7371202,467000,30828105,371335,461655,21/12/2022 17:25,21/12/2022 18:42,0 days 01:17:00,73.40422014262673,0.6992733666666667,51.32961614667574,21/12/2022,CCS,7371202,7371202
7377023,249681,37392894,575971,948590,21/02/2023 18:16,21/02/2023 19:31,0 days 01:15:00,71.86692263689127,0.6306337066666667,45.32170380922933,21/02/2023,CCS,7377023,7377023
2480694,706642,86810130,489543,868085,6/09/2023 14:06,6/09/2023 14:42,0 days 00:36:00,35.11823756974487,0.527895741,18.538768042822213,6/09/2023,CCS,2480694,2480694
7014331,252642,78908148,730023,878393,9/07/2023 21:12,9/07/2023 22:47,0 days 01:35:00,91.28562087944786,0.557606289,50.901436287506996,9/07/2023,CCS,7014331,7014331
8127201,623315,81375624,369001,493904,4/06/2023 13:35,4/06/2023 14:18,0 days 00:43:00,40.98580304652684,0.5915193333333334,24.24389489421286,4/06/2023,CCS,8127201,8127201
6933877,197458,81375624,955429,493904,8/05/2023 12:54,8/05/2023 13:39,0 days 00:45:00,43.23499608647359,0.6585503666666667,28.472422525579084,8/05/2023,CCS,6933877,6933877
8499802,191450,35897499,944515,976902,28/02/2023 18:22,28/02/2023 19:48,0 days 01:26:00,82.76539131582395,0.6378400222222222,52.79107903611607,28/02/2023,CCS,8499802,8499802
4787034,623315,46009656,369001,493904,4/08/2023 16:26,4/08/2023 17:17,0 days 00:51:00,49.37113725824772,0.5361344654320989,26.469568281725422,4/08/2023,CCS,4787034,4787034
1607996,908476,86810130,569886,868085,24/07/2023 13:27,24/07/2023 14:01,0 days 00:34:00,33.15543227724722,0.6538856948717949,21.67986287338254,24/07/2023,CCS,1607996,1607996
5164549,448028,65023200,366832,978130,8/08/2023 17:00,8/08/2023 18:26,0 days 01:26:00,82.45395216522596,0.648991104,53.51188140436949,8/08/2023,CCS,5164549,5164549
8090940,675201,81375624,955429,493904,27/04/2023 12:49,27/04/2023 13:38,0 days 00:49:00,47.29029117,0.5903942051282052,27.919913865876154,27/04/2023,CCS,8090940,8090940
4312867,159498,30828105,129465,461655,9/01/2023 17:14,9/01/2023 18:40,0 days 01:26:00,82.29447060100075,0.5539421,45.58637186310662,9/01/2023,CCS,4312867,4312867
8096124,914041,46009656,902592,566549,12/05/2023 17:03,12/05/2023 17:49,0 days 00:46:00,44.51687161093275,0.7710198960000001,34.32339371970673,12/05/2023,CCS,8096124,8096124
4798696,963181,86810130,995505,868085,21/08/2023 13:03,21/08/2023 13:43,0 days 00:40:00,38.25925296491937,0.5113244740740741,19.562892400754357,21/08/2023,CCS,4798696,4798696
1667896,983978,35897499,738900,976902,7/06/2023 15:53,7/06/2023 17:23,0 days 01:30:00,85.78936097,0.6334380215686275,54.34224308277563,7/06/2023,CCS,1667896,1667896
5918314,558238,90692118,250527,976902,27/07/2023 12:01,27/07/2023 13:35,0 days 01:34:00,90.15366610125865,0.595743869,53.708493814111314,27/07/2023,CCS,5918314,5918314
6172610,974907,90692118,280221,976902,26/09/2023 15:59,26/09/2023 17:43,0 days 01:44:00,99.64951782649243,0.5637036970588236,56.17280160892293,26/09/2023,CCS,6172610,6172610
7857520,910822,45267948,549414,461655,2/08/2023 11:47,2/08/2023 12:54,0 days 01:07:00,63.95818205562026,0.6752799435897436,43.189677570621804,2/08/2023,CCS,7857520,7857520
9174863,432103,76114467,728918,928191,21/08/2023 17:58,21/08/2023 19:23,0 days 01:25:00,81.06012223431183,0.5589651844444445,45.30978617579133,21/08/2023,CCS,9174863,9174863
1891849,538100,82888443,643012,517854,2/10/2023 20:26,2/10/2023 21:46,0 days 01:20:00,76.29077967195236,0.5182991404255319,39.54144552636656,2/10/2023,CCS,1891849,1891849
1699715,780387,65023200,366832,978130,20/02/2023 14:29,20/02/2023 15:46,0 days 01:17:00,73.57492406199334,0.5672071666666667,41.73222421,20/02/2023,CCS,1699715,1699715
2401306,558238,90692118,250527,976902,14/04/2023 16:07,14/04/2023 17:36,0 days 01:29:00,85.00585406008676,0.6420093666666667,54.57455453,14/04/2023,CCS,2401306,2401306
1390433,189764,90692118,500856,976902,19/05/2023 16:14,19/05/2023 18:00,0 days 01:46:00,101.36520645841935,0.74047715,75.05861918749196,19/05/2023,CCS,1390433,1390433
4707547,110549,86810130,932939,868085,4/09/2023 13:26,4/09/2023 14:04,0 days 00:38:00,36.82383591027406,0.49310059743589746,18.157855487237594,4/09/2023,CCS,4707547,4707547
7786095,448028,65023200,366832,978130,14/02/2023 14:09,14/02/2023 15:24,0 days 01:15:00,72.26636946933392,0.5549933333333333,40.10735327968386,14/02/2023,CCS,7786095,7786095
4620707,243563,45267948,569889,461655,3/08/2023 13:16,3/08/2023 14:24,0 days 01:08:00,65.16306435,0.549233538,35.789740349149355,3/08/2023,CCS,4620707,4620707
6353290,747333,86810130,638536,868085,17/07/2023 13:22,17/07/2023 13:57,0 days 00:35:00,33.95045293747549,0.5782446233333334,19.631666870826574,17/07/2023,CCS,6353290,6353290
1824270,701891,65023200,987396,978130,27/02/2023 17:40,27/02/2023 18:56,0 days 01:16:00,73.19993657786179,0.5885601833333334,43.08256809225471,27/02/2023,CCS,1824270,1824270
7120657,983978,35897499,738900,976902,25/04/2023 16:04,25/04/2023 17:38,0 days 01:34:00,89.78612556686272,0.67336069,60.45844746412932,25/04/2023,CCS,7120657,7120657
4126514,747333,86810130,638536,868085,3/07/2023 14:22,3/07/2023 14:57,0 days 00:35:00,33.97882973602045,0.7696442000000001,26.151609229115675,3/07/2023,CCS,4126514,4126514
1404956,504004,88561539,944515,976902,28/07/2023 17:43,28/07/2023 18:44,0 days 01:01:00,59.00083396668679,0.5953549892156863,35.12644086995331,28/07/2023,CCS,1404956,1404956
8154465,417581,45267948,594591,461655,1/06/2023 12:45,1/06/2023 14:00,0 days 01:15:00,71.63975386041339,0.5710107859649123,40.90707215816751,1/06/2023,CCS,8154465,8154465
2113485,403013,35897499,944575,928191,16/01/2023 17:39,16/01/2023 19:05,0 days 01:26:00,82.11791360506597,0.6861644,56.34638891807192,16/01/2023,CCS,2113485,2113485
2561734,558238,90692118,250527,976902,14/09/2023 15:48,14/09/2023 17:22,0 days 01:34:00,89.72056621,0.5431914797979799,48.735447129416954,14/09/2023,CCS,2561734,2561734
7357133,772883,35897499,355208,976902,7/03/2023 16:35,7/03/2023 17:57,0 days 01:22:00,78.92167685521531,0.49869500000000005,39.357845639311606,7/03/2023,CCS,7357133,7357133
7817859,891578,65023200,987396,978130,25/07/2023 15:58,25/07/2023 17:09,0 days 01:11:00,68.06542569237672,0.6536825139784946,44.493178581609236,25/07/2023,CCS,7817859,7817859
9866287,521535,30828105,371335,461655,1/02/2023 18:49,1/02/2023 20:16,0 days 01:27:00,83.45042549869115,0.7969030666666667,66.50189999454517,1/02/2023,CCS,9866287,9866287
2953411,576981,37392894,237105,948590,20/02/2023 20:52,20/02/2023 22:06,0 days 01:14:00,70.80173750419779,0.6364986266666667,45.06520868703572,20/02/2023,CCS,2953411,2953411
1439515,172394,10909503,653450,503205,26/07/2023 10:33,26/07/2023 11:34,0 days 01:01:00,58.79746222578385,0.6407657737373738,37.67540138,26/07/2023,CCS,1439515,1439515
1366563,983439,35897499,582873,461655,22/11/2022 15:40,22/11/2022 17:02,0 days 01:22:00,78.28627140501654,0.5224404,40.899910947345404,22/11/2022,CCS,1366563,1366563
3890573,504004,90692118,944515,976902,10/07/2023 12:16,10/07/2023 13:45,0 days 01:29:00,85.42966588,0.57593795,49.20218663785154,10/07/2023,CCS,3890573,3890573
9299643,407318,86810130,569886,868085,13/09/2023 14:53,13/09/2023 15:31,0 days 00:38:00,36.44619461818093,0.5675011838383839,20.683258592221815,13/09/2023,CCS,9299643,9299643
1212238,229409,88561539,711566,928191,14/09/2023 17:29,14/09/2023 18:30,0 days 01:01:00,58.851407844759464,0.5427428861111112,31.941182945366844,14/09/2023,CCS,1212238,1212238
5911070,350068,86810130,664306,868085,8/09/2023 14:09,8/09/2023 14:47,0 days 00:38:00,36.92605472,0.5844067171717172,21.579834418506938,8/09/2023,CCS,5911070,5911070
6756770,594750,45267948,549414,461655,7/09/2023 12:29,7/09/2023 13:34,0 days 01:05:00,62.57305622183575,0.5019491593495935,31.408492968485305,7/09/2023,CCS,6756770,6756770
8723120,137386,10909503,228137,503205,6/06/2023 10:08,6/06/2023 11:10,0 days 01:02:00,59.22554989560338,0.6194731740740741,36.68863938011187,6/06/2023,CCS,8723120,8723120
4970729,772883,35897499,355208,976902,10/04/2023 17:03,10/04/2023 18:36,0 days 01:33:00,88.63349371856923,0.5924998541666667,52.51533210253444,10/04/2023,CCS,4970729,4970729
5809264,209607,58140225,228137,503205,12/05/2023 17:07,12/05/2023 18:23,0 days 01:16:00,72.45485648351935,0.7755488246913581,56.19227878897446,12/05/2023,CCS,5809264,5809264
5564832,137386,10909503,228137,503205,8/06/2023 10:15,8/06/2023 11:18,0 days 01:03:00,60.852031628843854,0.5640028607843137,34.32071992320547,8/06/2023,CCS,5564832,5564832
7027707,924445,35897499,250527,976902,19/04/2023 15:35,19/04/2023 17:00,0 days 01:25:00,81.60908548447273,0.6238862166666667,50.91478358853428,19/04/2023,CCS,7027707,7027707
5570215,448028,65023200,366832,978130,2/06/2023 17:09,2/06/2023 18:28,0 days 01:19:00,76.16910203289002,0.7144090314814815,54.41589441,2/06/2023,CCS,5570215,5570215
3308074,197458,81375624,955429,493904,5/08/2023 13:27,5/08/2023 14:12,0 days 00:45:00,43.369729049607656,0.5480144928571429,23.767240070472436,5/08/2023,CCS,3308074,3308074
7819704,558238,98345808,250527,976902,8/04/2023 12:28,8/04/2023 13:44,0 days 01:16:00,72.63455632862933,0.4932694,35.82840401948919,8/04/2023,CCS,7819704,7819704
2048843,357143,81375624,955429,493904,4/04/2023 13:05,4/04/2023 13:52,0 days 00:47:00,45.38224535703632,0.6767036487179487,30.710331020119664,4/04/2023,CCS,2048843,2048843
5849701,623315,81375624,369001,493904,1/04/2023 12:57,1/04/2023 13:42,0 days 00:45:00,43.08498622817898,0.5885994166666667,25.359797760997516,1/04/2023,CCS,5849701,5849701
1894829,910822,45267948,549414,461655,26/07/2023 12:30,26/07/2023 13:38,0 days 01:08:00,65.5889659,0.6251061676190477,41.000067112906834,26/07/2023,CCS,1894829,1894829
5288948,476289,45267948,612116,461655,27/07/2023 12:35,27/07/2023 13:48,0 days 01:13:00,69.56866518627427,0.5874103725490196,40.865355534807385,27/07/2023,CCS,5288948,5288948
2254806,372568,81375624,955429,493904,6/07/2023 13:02,6/07/2023 13:50,0 days 00:48:00,46.15244994654073,0.5651080111111112,26.08111919719474,6/07/2023,CCS,2254806,2254806
8100085,623315,81375624,369001,493904,14/04/2023 13:07,14/04/2023 13:51,0 days 00:44:00,42.196265023694274,0.6419451300000001,27.087686836149878,14/04/2023,CCS,8100085,8100085
4171512,118362,48585042,236379,928191,22/05/2023 16:55,22/05/2023 17:51,0 days 00:56:00,53.5150185,0.6708404270833334,35.90003786805421,22/05/2023,CCS,4171512,4171512
5045814,243563,45267948,569889,461655,16/05/2023 12:37,16/05/2023 13:51,0 days 01:14:00,71.25239401242042,0.7027955645833334,50.075866477873134,16/05/2023,CCS,5045814,5045814
1076407,137386,58140225,228137,503205,8/05/2023 18:36,8/05/2023 19:49,0 days 01:13:00,69.84759808853633,0.7133851071428572,49.828236246061714,8/05/2023,CCS,1076407,1076407
1370214,747333,86810130,638536,868085,2/10/2023 15:59,2/10/2023 16:36,0 days 00:37:00,35.540632426089104,0.5073071568627452,18.03001718918315,2/10/2023,CCS,1370214,1370214
2899724,216858,48585042,236379,928191,11/05/2023 18:15,11/05/2023 19:21,0 days 01:06:00,63.22624295432565,0.7327382960784314,46.32828952979351,11/05/2023,CCS,2899724,2899724
3934160,243563,45267948,569889,461655,15/06/2023 11:56,15/06/2023 13:08,0 days 01:12:00,69.15207197082528,0.6376356016666667,44.09382301761381,15/06/2023,CCS,3934160,3934160
4976769,326288,45267948,920264,461655,8/08/2023 17:38,8/08/2023 18:54,0 days 01:16:00,72.88714784583867,0.6506819367521368,47.426350524669644,8/08/2023,CCS,4976769,4976769
9621587,232323,81375624,955429,493904,23/03/2023 13:20,23/03/2023 14:09,0 days 00:49:00,47.50369912158197,0.668978681,31.778961978714683,23/03/2023,CCS,9621587,9621587
8999662,471158,65023200,987396,978130,20/06/2023 17:49,20/06/2023 19:01,0 days 01:12:00,69.47981752281208,0.7548998407407408,52.45030318266657,20/06/2023,CCS,8999662,8999662
