selected_ev,distance_km,electricity_price_per_kwh,ice_eff_l_per_100km,petrol_price_per_l,ev_trip_cost,ice_trip_cost,savings_ice_minus_ev,ev_co2_kg,ice_co2_kg,co2_saved_kg,state_elec,state_petrol,notes
MG MG4 64kWh EV RWD LUX ,300.0,0.424,7.68,1.89,19.08,43.55,24.47,31.5,53.22,21.72,VIC,SA,
"Cupra Born 77kWh 4 seat (19 Alloys)""",100.0,0.446,7.07,1.92,6.69,13.57,6.88,10.5,16.33,5.83,SA,SA,
MG ZS EV 72kWh,250.0,0.363,9.96,1.7,13.61,42.33,28.72,26.25,57.52,31.27,QLD,ACT,
Hyundai Ioniq 9 Calligraphy,250.0,0.268,9.53,1.85,10.05,44.08,34.03,26.25,55.04,28.79,SA,VIC,
Kia EV3 Air SR ,250.0,0.428,8.91,1.94,16.05,43.21,27.16,26.25,51.46,25.21,WA,ACT,
Tesla  Model Y  RWD YS6MRB,300.0,0.1,5.96,2.08,4.5,37.19,32.69,31.5,41.3,9.8,VIC,NSW,
"Cupra Born 77kWh 4 seat (20 Alloys)""",500.0,0.351,10.05,89.99,26.32,4522.0,4495.67,52.5,116.08,63.58,TAS,NT,
Rolls-Royce Spectre Coupe,150.0,0.283,6.56,1.72,6.37,16.92,10.56,15.75,22.73,6.98,SA,TAS,
Audi Q8 Q8 e-tron quattro,150.0,0.281,8.91,1.67,6.32,22.32,16.0,15.75,30.87,15.12,NT,SA,
Zeekr  X RWD,150.0,0.368,7.56,2.16,8.28,24.49,16.21,15.75,26.2,10.45,WA,WA,
Rolls-Royce Spectre Coupe,150.0,0.275,9.27,2.27,6.19,31.56,25.38,15.75,32.12,16.37,ACT,VIC,
Zeekr  X RWD,300.0,0.308,7.33,2.01,13.86,44.2,30.34,31.5,50.8,19.3,SA,VIC,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro,300.0,0.255,10.93,2.01,11.47,65.91,54.43,31.5,75.74,44.24,VIC,SA,
Xpeng G6 Standard 18 inch,500.0,0.338,8.92,1.97,25.35,87.86,62.51,52.5,103.03,50.53,VIC,WA,
MG MG4 77kWh EV RWD,500.0,0.371,10.49,189.74,27.82,9951.86,9924.04,52.5,121.16,68.66,VIC,ACT,
Audi Q8 Q8 e-tron quattro Sportback,200.0,0.282,6.71,2.03,8.46,27.24,18.78,21.0,31.0,10.0,WA,SA,
Polestar 4 200kW Long Range Single Motor,250.0,0.1,8.02,2.03,3.75,40.7,36.95,26.25,46.32,20.07,QLD,NSW,ICE fetch failed; manual entry path simulated
Lexus UX 300e Coupe,100.0,0.324,7.69,1.73,4.86,13.3,8.44,10.5,17.76,7.26,WA,NT,ICE fetch failed; manual entry path simulated
MG MG4 51kWh EV RWD ,200.0,0.257,8.57,2.01,7.71,34.45,26.74,21.0,39.59,18.59,SA,SA,
Lexus UX 300e Coupe,300.0,0.329,8.03,1.95,14.81,46.98,32.17,31.5,55.65,24.15,NSW,WA,
Tesla Model 3 RWD H6LRB,500.0,0.301,7.24,2.12,22.57,76.74,54.17,52.5,83.62,31.12,SA,NSW,ICE fetch failed; manual entry path simulated
Ford Mach-E Select LFP RWD,150.0,0.327,7.58,2.24,7.36,25.47,18.11,15.75,26.26,10.51,NSW,VIC,
Toyota bZ4X FWD,300.0,0.344,8.5,2.0,15.48,51.0,35.52,31.5,58.91,27.41,ACT,VIC,
Toyota bZ4X FWD,100.0,0.07,9.55,1.93,1.05,18.43,17.38,10.5,22.06,11.56,NSW,TAS,
Kia  EV5 Standard Range 2WD,150.0,0.396,6.19,2.0,8.91,18.57,9.66,15.75,21.45,5.7,VIC,WA,
Peugeot 2008 e2008 GT,250.0,0.319,8.91,1.83,11.96,40.76,28.8,26.25,51.46,25.21,NSW,NT,
Toyota bZ4X FWD,150.0,0.39,7.95,2.27,8.78,27.07,18.29,15.75,27.55,11.8,NSW,NT,ICE fetch failed; manual entry path simulated
GWM Ora Extended Range GT,100.0,0.294,10.79,1.93,4.41,20.82,16.41,10.5,24.92,14.42,VIC,NSW,
Lexus RZ 450e Coupe,400.0,0.324,0.5,1.84,19.44,3.68,-15.76,42.0,4.62,-37.38,WA,TAS,ICE fetch failed; manual entry path simulated
Lexus UX 300e Coupe,500.0,0.333,8.04,2.12,24.98,85.22,60.25,52.5,92.86,40.36,SA,ACT,
Polestar 4 200kW Long Range Single Motor,100.0,0.391,10.41,1.82,5.87,18.95,13.08,10.5,24.05,13.55,QLD,TAS,
Rolls-Royce Spectre Coupe,500.0,0.289,8.38,2.19,21.67,91.76,70.09,52.5,96.79,44.29,WA,VIC,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro,500.0,0.303,9.58,1.78,22.72,85.26,62.54,52.5,110.65,58.15,SA,ACT,
Kia  EV5 Standard Range 2WD,250.0,0.6,10.65,2.06,22.5,54.85,32.35,26.25,61.5,35.25,ACT,SA,
Polestar 4 200kW Long Range Single Motor,500.0,0.38,8.92,1.94,28.5,86.52,58.02,52.5,103.03,50.53,SA,QLD,
BMW X1 iX1 xDrive30,150.0,0.308,8.88,1.78,6.93,23.71,16.78,15.75,30.77,15.02,WA,ACT,
Lexus RZ 450e Coupe,500.0,0.278,7.12,189.74,20.85,6754.74,6733.89,52.5,82.24,29.74,VIC,VIC,
Mercedes-Benz EQE SUV EQE 500 4MATIC SUV,400.0,0.235,8.36,1.88,14.1,62.87,48.77,42.0,77.25,35.25,SA,NSW,
Ford Mach-E Select LFP RWD,400.0,0.314,8.45,189.74,18.84,6413.21,6394.37,42.0,78.08,36.08,NT,WA,
Kia  EV5 Standard Range 2WD,150.0,0.356,7.46,1.91,8.01,21.37,13.36,15.75,25.85,10.1,NT,TAS,
Tesla Model 3 Long Range H5LDB,500.0,0.336,10.71,2.32,25.2,124.24,99.04,52.5,123.7,71.2,NSW,NSW,
Zeekr  X RWD,500.0,0.426,9.19,2.17,31.95,99.71,67.76,52.5,106.14,53.64,SA,ACT,ICE fetch failed; manual entry path simulated
Volvo EX30 Single Motor RWD,250.0,0.283,6.73,2.29,10.61,38.53,27.92,26.25,38.87,12.62,QLD,QLD,
Leapmotor  C10 BEV,100.0,0.339,7.33,1.84,5.08,13.49,8.4,10.5,16.93,6.43,VIC,NT,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,500.0,0.334,10.19,189.74,25.05,9667.25,9642.2,52.5,117.69,65.19,NSW,SA,
Fiat 500e FWD 87 kW 42 kWh,150.0,0.408,8.64,2.03,9.18,26.31,17.13,15.75,29.94,14.19,TAS,QLD,
Polestar 4 200kW Long Range Single Motor,500.0,0.331,6.99,89.99,24.83,3145.15,3120.33,52.5,80.73,28.23,NT,VIC,
Kia EV6 GT,200.0,0.324,8.76,2.0,9.72,35.04,25.32,21.0,40.47,19.47,WA,QLD,
GWM Ora Standard Range,250.0,0.408,8.77,1.65,15.3,36.18,20.88,26.25,50.65,24.4,WA,NT,ICE fetch failed; manual entry path simulated
Toyota bZ4X FWD,500.0,0.318,8.0,1.85,23.85,74.0,50.15,52.5,92.4,39.9,VIC,NT,
Polestar 4 200kW Long Range Single Motor,100.0,0.378,6.46,1.69,5.67,10.92,5.25,10.5,14.92,4.42,SA,QLD,
Leapmotor  C10 BEV,250.0,0.278,7.4,2.07,10.43,38.3,27.87,26.25,42.74,16.49,WA,ACT,
Polestar 4 200kW Long Range Single Motor,100.0,0.337,11.13,0.01,5.06,0.11,-4.94,10.5,25.71,15.21,ACT,WA,
BYD DOLPHIN PERFORMANCE,200.0,0.295,6.93,1.79,8.85,24.81,15.96,21.0,32.02,11.02,WA,ACT,
Audi Q8 Q8 e-tron quattro,100.0,0.371,8.54,2.0,5.56,17.08,11.51,10.5,19.73,9.23,ACT,TAS,ICE fetch failed; manual entry path simulated
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,400.0,0.283,8.94,2.04,16.98,72.95,55.97,42.0,82.61,40.61,TAS,TAS,
Peugeot 2008 e2008 GT,200.0,0.6,6.22,2.01,18.0,25.0,7.0,21.0,28.74,7.74,NT,TAS,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro Sportback,150.0,0.321,50.0,1.74,7.22,130.5,123.28,15.75,173.25,157.5,ACT,VIC,ICE fetch failed; manual entry path simulated
BYD DOLPHIN PERFORMANCE,200.0,0.287,11.17,1.78,8.61,39.77,31.16,21.0,51.61,30.61,QLD,TAS,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,150.0,0.6,8.35,89.99,13.5,1127.12,1113.62,15.75,28.93,13.18,QLD,WA,
Rolls-Royce Spectre Black Badge Coupe,250.0,0.392,10.25,2.11,14.7,54.07,39.37,26.25,59.19,32.94,QLD,VIC,
Hyundai Ioniq 9 Calligraphy,400.0,0.351,7.75,2.17,21.06,67.27,46.21,42.0,71.61,29.61,SA,ACT,
Zeekr  X RWD,400.0,0.299,9.49,1.91,17.94,72.5,54.56,42.0,87.69,45.69,QLD,NT,
Xpeng G6 Standard 18 inch,400.0,0.394,10.17,2.03,23.64,82.58,58.94,42.0,93.97,51.97,NT,ACT,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,100.0,0.1,7.66,1.89,1.5,14.48,12.98,10.5,17.69,7.19,VIC,ACT,ICE fetch failed; manual entry path simulated
Fiat 500e FWD 87 kW 42 kWh,300.0,0.315,9.63,2.22,14.18,64.14,49.96,31.5,66.74,35.24,TAS,TAS,ICE fetch failed; manual entry path simulated
BMW X1 iX1 xDrive30,200.0,0.07,9.19,1.94,2.1,35.66,33.56,21.0,42.46,21.46,SA,QLD,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,250.0,0.296,11.19,1.79,11.1,50.08,38.98,26.25,64.62,38.37,SA,TAS,ICE fetch failed; manual entry path simulated
BYD DOLPHIN PERFORMANCE,500.0,0.418,2018.0,1.81,31.35,18262.9,18231.55,52.5,23307.9,23255.4,VIC,ACT,ICE fetch failed; manual entry path simulated
Zeekr  X RWD,400.0,0.27,8.39,189.74,16.2,6367.67,6351.47,42.0,77.52,35.52,VIC,QLD,
Lexus UX 300e Coupe,100.0,0.1,8.52,89.99,1.5,766.71,765.21,10.5,19.68,9.18,WA,ACT,
Polestar 4 200kW Long Range Single Motor,150.0,0.1,2018.0,1.89,2.25,5721.03,5718.78,15.75,6992.37,6976.62,VIC,NSW,ICE fetch failed; manual entry path simulated
BMW iX3 50 xDrive AWD,300.0,0.1,10.74,2.02,4.5,65.08,60.58,31.5,74.43,42.93,VIC,SA,
Peugeot Partner  ePARTNER PRO LONG,250.0,0.409,2018.0,1.95,15.34,9837.75,9822.41,26.25,11653.95,11627.7,SA,WA,ICE fetch failed; manual entry path simulated
Zeekr  X RWD,200.0,0.432,9.93,2.01,12.96,39.92,26.96,21.0,45.88,24.88,NSW,TAS,
GWM Ora Extended Range GT,250.0,0.321,9.89,2.08,12.04,51.43,39.39,26.25,57.11,30.86,ACT,SA,
Cupra Born Born 77kWh 5 seat,150.0,0.295,9.0,2.01,6.64,27.13,20.5,15.75,31.19,15.44,WA,ACT,
Rolls-Royce Spectre Coupe,250.0,0.377,10.32,1.74,14.14,44.89,30.75,26.25,59.6,33.35,NT,SA,
Polestar 4 200kW Long Range Single Motor,300.0,0.336,6.59,1.98,15.12,39.14,24.02,31.5,45.67,14.17,ACT,QLD,
Audi Q8 Q8 e-tron quattro,100.0,0.32,9.73,89.99,4.8,875.6,870.8,10.5,22.48,11.98,VIC,NT,ICE fetch failed; manual entry path simulated
Lexus RZ 450e Coupe,200.0,0.353,8.31,1.98,10.59,32.91,22.32,21.0,38.39,17.39,NSW,ACT,
BYD SEAL PERFORMANCE,500.0,0.384,8.64,1.9,28.8,82.08,53.28,52.5,99.79,47.29,SA,WA,
Kia  EV5 Standard Range 2WD,100.0,0.351,8.97,189.74,5.26,1701.97,1696.7,10.5,20.72,10.22,ACT,TAS,
Xpeng G6 Standard 18 inch,250.0,0.293,8.47,189.74,10.99,4017.74,4006.76,26.25,48.91,22.66,VIC,TAS,
Rolls-Royce Spectre Coupe,150.0,0.405,8.88,2.11,9.11,28.11,18.99,15.75,30.77,15.02,NT,WA,
MG MG4 64kWh EV RWD LUX ,500.0,0.6,6.75,2.11,45.0,71.21,26.21,52.5,77.96,25.46,NT,NT,ICE fetch failed; manual entry path simulated
BMW 5 Series i5 M60 xDrive,300.0,0.252,10.11,2.08,11.34,63.09,51.75,31.5,70.06,38.56,NT,QLD,ICE fetch failed; manual entry path simulated
Ford Mach-E Premium 4P AWD,200.0,0.372,8.62,1.75,11.16,30.17,19.01,21.0,39.82,18.82,QLD,VIC,ICE fetch failed; manual entry path simulated
Xpeng G6 Standard 18 inch,250.0,0.417,9.09,2.06,15.64,46.81,31.18,26.25,52.49,26.24,ACT,WA,
BMW 5 Series i5 eDrive40,250.0,0.38,10.37,1.96,14.25,50.81,36.56,26.25,59.89,33.64,SA,ACT,
BYD SEAL PERFORMANCE,300.0,0.428,7.92,89.99,19.26,2138.16,2118.9,31.5,54.89,23.39,QLD,ACT,
Peugeot Partner  ePARTNER PRO LONG,300.0,0.1,9.85,1.64,4.5,48.46,43.96,31.5,68.26,36.76,SA,NT,
Tesla Model 3 RWD H6LRB,250.0,0.379,6.14,2.22,14.21,34.08,19.86,26.25,35.46,9.21,ACT,NT,
Tesla  Model 3 RWD H6MRB,400.0,0.07,6.99,1.82,4.2,50.89,46.69,42.0,64.59,22.59,VIC,VIC,
Tesla Model 3 RWD H6LRB,400.0,0.348,7.55,2.19,20.88,66.14,45.26,42.0,69.76,27.76,TAS,NSW,
Hyundai Ioniq 9 Calligraphy,500.0,0.392,7.51,1.98,29.4,74.35,44.95,52.5,86.74,34.24,VIC,TAS,
Xpeng G6 Standard 18 inch,200.0,0.301,9.31,189.74,9.03,3532.96,3523.93,21.0,43.01,22.01,WA,QLD,
"Cupra Born 77kWh 4 seat (20 Alloys)""",500.0,0.408,10.27,2.15,30.6,110.4,79.8,52.5,118.62,66.12,VIC,VIC,
BMW 5 Series i5 eDrive40,500.0,0.368,6.17,89.99,27.6,2776.19,2748.59,52.5,71.26,18.76,TAS,WA,
Polestar 4 200kW Long Range Single Motor,150.0,0.07,7.58,2.11,1.58,23.99,22.42,15.75,26.26,10.51,ACT,NSW,
Leapmotor  C10 BEV,100.0,0.37,9.63,1.84,5.55,17.72,12.17,10.5,22.25,11.75,VIC,ACT,
Rolls-Royce Spectre Coupe,500.0,0.312,8.96,2.12,23.4,94.98,71.58,52.5,103.49,50.99,ACT,SA,
Volvo EX30 Single Motor RWD,200.0,0.354,8.79,89.99,10.62,1582.02,1571.4,21.0,40.61,19.61,ACT,WA,
Toyota bZ4X FWD,300.0,0.328,9.46,2.14,14.76,60.73,45.97,31.5,65.56,34.06,ACT,ACT,
BMW iX3 50 xDrive AWD,250.0,0.354,9.07,1.92,13.27,43.54,30.26,26.25,52.38,26.13,WA,VIC,
Leapmotor  C10 BEV,400.0,0.1,6.52,2.1,6.0,54.77,48.77,42.0,60.24,18.24,QLD,VIC,ICE fetch failed; manual entry path simulated
Ford Mach-E Premium 4P AWD,400.0,0.345,8.46,1.93,20.7,65.31,44.61,42.0,78.17,36.17,QLD,NT,
Zeekr  X RWD,200.0,0.324,5.69,2.05,9.72,23.33,13.61,21.0,26.29,5.29,WA,VIC,
Audi Q8 Q8 e-tron quattro Sportback,150.0,0.355,7.51,1.94,7.99,21.85,13.87,15.75,26.02,10.27,ACT,SA,ICE fetch failed; manual entry path simulated
BYD DOLPHIN PERFORMANCE,400.0,0.321,8.85,1.64,19.26,58.06,38.8,42.0,81.77,39.77,TAS,TAS,
Audi Q8 Q8 e-tron quattro Sportback,500.0,0.6,8.85,1.77,45.0,78.32,33.32,52.5,102.22,49.72,TAS,WA,
MG ZS EV 72kWh,150.0,0.289,11.16,2.01,6.5,33.65,27.14,15.75,38.67,22.92,WA,ACT,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,200.0,0.316,10.4,2.12,9.48,44.1,34.62,21.0,48.05,27.05,TAS,TAS,
Audi Q8 Q8 e-tron quattro,300.0,0.07,7.11,2.15,3.15,45.86,42.71,31.5,49.27,17.77,WA,ACT,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,100.0,0.6,7.8,1.95,9.0,15.21,6.21,10.5,18.02,7.52,QLD,QLD,
Lexus UX 300e Coupe,500.0,0.363,11.11,2.09,27.22,116.1,88.87,52.5,128.32,75.82,NSW,ACT,
"Cupra Born 77kWh 4 seat (19 Alloys)""",500.0,0.1,7.44,2.18,7.5,81.1,73.6,52.5,85.93,33.43,WA,NT,
Lexus RZ 450e Coupe,250.0,0.317,9.44,1.9,11.89,44.84,32.95,26.25,54.52,28.27,SA,NSW,ICE fetch failed; manual entry path simulated
BMW 5 Series i5 eDrive40,500.0,0.6,8.71,2.0,45.0,87.1,42.1,52.5,100.6,48.1,TAS,NSW,ICE fetch failed; manual entry path simulated
BYD SEAL Dynamic,150.0,0.304,8.94,1.7,6.84,22.8,15.96,15.75,30.98,15.23,SA,TAS,ICE fetch failed; manual entry path simulated
Zeekr  X RWD,400.0,0.29,7.39,1.76,17.4,52.03,34.63,42.0,68.28,26.28,NT,SA,
Hyundai Ioniq 9 Calligraphy,400.0,0.36,9.16,2.01,21.6,73.65,52.05,42.0,84.64,42.64,SA,SA,
BYD DOLPHIN Dynamic,200.0,0.337,9.47,89.99,10.11,1704.41,1694.3,21.0,43.75,22.75,SA,ACT,ICE fetch failed; manual entry path simulated
Rolls-Royce Spectre Black Badge Coupe,250.0,0.4,11.21,2.1,15.0,58.85,43.85,26.25,64.74,38.49,WA,VIC,
Toyota bZ4X FWD,300.0,0.261,7.32,1.93,11.75,42.38,30.64,31.5,50.73,19.23,NT,SA,
Toyota bZ4X FWD,200.0,0.273,2018.0,1.96,8.19,7910.56,7902.37,21.0,9323.16,9302.16,WA,QLD,ICE fetch failed; manual entry path simulated
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,300.0,0.311,8.25,2.11,13.99,52.22,38.23,31.5,57.17,25.67,SA,WA,ICE fetch failed; manual entry path simulated
Xpeng G6 Standard 18 inch,400.0,0.337,8.46,0.01,20.22,0.34,-19.88,42.0,78.17,36.17,NT,VIC,
Hyundai Ioniq 9 Calligraphy,200.0,0.396,8.32,2.07,11.88,34.44,22.56,21.0,38.44,17.44,SA,ACT,
BYD DOLPHIN PERFORMANCE,100.0,0.261,9.83,2.27,3.92,22.31,18.4,10.5,22.71,12.21,SA,NSW,
Tesla Model 3 Long Range H5LDB,150.0,0.326,10.21,2.35,7.33,35.99,28.66,15.75,35.38,19.63,NT,SA,
Lexus RZ 450e Coupe,200.0,0.33,10.43,89.99,9.9,1877.19,1867.29,21.0,48.19,27.19,WA,NT,ICE fetch failed; manual entry path simulated
Volvo C40 Recharge Twin,100.0,0.24,6.86,1.62,3.6,11.11,7.51,10.5,15.85,5.35,NSW,WA,
Leapmotor  C10 BEV,100.0,0.1,10.35,1.89,1.5,19.56,18.06,10.5,23.91,13.41,TAS,SA,
Toyota bZ4X FWD,500.0,0.33,7.89,1.78,24.75,70.22,45.47,52.5,91.13,38.63,SA,VIC,
Toyota bZ4X FWD,100.0,0.341,6.66,189.74,5.12,1263.67,1258.55,10.5,15.38,4.88,WA,NT,
Xpeng G6 Standard 18 inch,100.0,0.319,8.17,2.11,4.79,17.24,12.45,10.5,18.87,8.37,TAS,WA,
Peugeot Partner  ePARTNER PRO LONG,500.0,0.242,9.03,2.06,18.15,93.01,74.86,52.5,104.3,51.8,SA,TAS,
GWM Ora Extended Range,200.0,0.305,6.47,189.74,9.15,2455.24,2446.09,21.0,29.89,8.89,VIC,NSW,ICE fetch failed; manual entry path simulated
Xpeng G6 Standard 18 inch,500.0,0.306,10.85,2.08,22.95,112.84,89.89,52.5,125.32,72.82,NSW,NSW,
Leapmotor  C10 BEV,250.0,0.351,999.0,2.32,13.16,5794.2,5781.04,26.25,5769.23,5742.98,VIC,VIC,ICE fetch failed; manual entry path simulated
Mercedes-Benz EQE SUV AMG EQE 53 4MATIC+ SUV,400.0,0.275,7.87,2.07,16.5,65.16,48.66,42.0,72.72,30.72,ACT,TAS,ICE fetch failed; manual entry path simulated
Tesla Model 3 RWD H6LRB,200.0,0.6,7.33,1.96,18.0,28.73,10.73,21.0,33.86,12.86,NSW,TAS,
Tesla Model 3 Long Range H5LDB,300.0,0.365,6.8,2.0,16.43,40.8,24.38,31.5,47.12,15.62,WA,QLD,
Polestar 4 200kW Long Range Single Motor,100.0,0.338,10.88,1.98,5.07,21.54,16.47,10.5,25.13,14.63,NT,NT,
"Cupra Born 77kWh 4 seat (20 Alloys)""",250.0,0.07,10.85,1.75,2.63,47.47,44.84,26.25,62.66,36.41,TAS,QLD,
Zeekr  X RWD,100.0,0.333,8.68,89.99,5.0,781.11,776.12,10.5,20.05,9.55,SA,NT,
Peugeot Partner  ePARTNER PRO LONG,500.0,0.366,9.8,2.26,27.45,110.74,83.29,52.5,113.19,60.69,ACT,TAS,
Kia  EV5 Standard Range 2WD,400.0,0.339,10.95,1.91,20.34,83.66,63.32,42.0,101.18,59.18,WA,ACT,
Audi Q8 Q8 e-tron quattro Sportback,400.0,0.399,7.15,2.0,23.94,57.2,33.26,42.0,66.07,24.07,TAS,NSW,
Audi Q8 Q8 e-tron quattro Sportback,400.0,0.279,8.97,2.28,16.74,81.81,65.07,42.0,82.88,40.88,NT,NT,ICE fetch failed; manual entry path simulated
MG ZS EV 72kWh,250.0,0.401,10.39,2.12,15.04,55.07,40.03,26.25,60.0,33.75,NT,NT,
Zeekr  X RWD,200.0,0.378,8.18,2.06,11.34,33.7,22.36,21.0,37.79,16.79,QLD,VIC,
Kia EV3 Air SR ,400.0,0.425,0.5,1.85,25.5,3.7,-21.8,42.0,4.62,-37.38,VIC,NSW,ICE fetch failed; manual entry path simulated
Tesla Model 3 Long Range H5LDB,100.0,0.248,7.2,2.31,3.72,16.63,12.91,10.5,16.63,6.13,NSW,TAS,
Volvo XC40 Recharge Twin,100.0,0.317,9.73,1.76,4.75,17.12,12.37,10.5,22.48,11.98,NT,VIC,
Ford Mach-E GT 4P AWD,250.0,0.381,7.36,1.85,14.29,34.04,19.75,26.25,42.5,16.25,SA,QLD,
MG MG4 77kWh EV RWD,250.0,0.281,7.05,1.98,10.54,34.9,24.36,26.25,40.71,14.46,ACT,WA,
BMW 5 Series i5 M60 xDrive,400.0,0.373,9.02,1.71,22.38,61.7,39.32,42.0,83.34,41.34,VIC,WA,
GWM Ora Standard Range,150.0,0.317,9.81,2.05,7.13,30.17,23.03,15.75,33.99,18.24,ACT,NT,
Tesla  Model 3 RWD H6MRB,250.0,0.07,9.29,1.89,2.63,43.9,41.27,26.25,53.65,27.4,TAS,QLD,
Toyota bZ4X FWD,250.0,0.325,10.76,0.01,12.19,0.27,-11.92,26.25,62.14,35.89,SA,TAS,
Rolls-Royce Spectre Coupe,400.0,0.383,10.12,1.88,22.98,76.1,53.12,42.0,93.51,51.51,WA,SA,ICE fetch failed; manual entry path simulated
Cupra Born Born 77kWh 5 seat,100.0,0.1,6.34,2.31,1.5,14.65,13.15,10.5,14.65,4.15,SA,ACT,
"Cupra Born 77kWh 4 seat (20 Alloys)""",500.0,0.314,8.19,0.01,23.55,0.41,-23.14,52.5,94.59,42.09,QLD,TAS,
MG MG4 64kWh EV 4WD,200.0,0.287,11.49,2.02,8.61,46.42,37.81,21.0,53.08,32.08,NSW,QLD,
Ford Mach-E GT 4P AWD,500.0,0.318,10.95,2.37,23.85,129.76,105.91,52.5,126.47,73.97,TAS,SA,
MG MG4 64kWh EV 4WD,300.0,0.349,9.97,1.95,15.7,58.32,42.62,31.5,69.09,37.59,WA,QLD,
Mercedes-Benz EQE Class EQE53 AMG 4MATIC+,400.0,0.318,8.4,89.99,19.08,3023.66,3004.58,42.0,77.62,35.62,QLD,TAS,
Mercedes-Benz EQS 500 4MATIC,300.0,0.395,9.51,2.16,17.78,61.62,43.85,31.5,65.9,34.4,VIC,TAS,
Ford Mach-E Premium LFP AWD,300.0,0.301,9.47,2.12,13.54,60.23,46.68,31.5,65.63,34.13,NT,SA,
Toyota bZ4X FWD,150.0,0.288,0.5,0.01,6.48,0.01,-6.47,15.75,1.73,-14.02,SA,SA,ICE fetch failed; manual entry path simulated
Polestar 4 200kW Long Range Single Motor,100.0,0.375,9.73,2.07,5.62,20.14,14.52,10.5,22.48,11.98,NSW,WA,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,200.0,0.296,8.23,2.24,8.88,36.87,27.99,21.0,38.02,17.02,ACT,QLD,
Xpeng G6 Standard 18 inch,250.0,0.253,10.8,89.99,9.49,2429.73,2420.24,26.25,62.37,36.12,NSW,QLD,
Audi Q8 Q8 e-tron quattro Sportback,400.0,0.291,7.77,1.69,17.46,52.53,35.07,42.0,71.79,29.79,NT,ACT,
Lexus UX 300e Coupe,250.0,0.342,8.02,189.74,12.83,3804.29,3791.46,26.25,46.32,20.07,SA,VIC,
Toyota bZ4X FWD,500.0,0.07,7.65,2.05,5.25,78.41,73.16,52.5,88.36,35.86,NSW,TAS,ICE fetch failed; manual entry path simulated
GWM Ora Standard Range,100.0,0.281,6.7,1.66,4.22,11.12,6.91,10.5,15.48,4.98,NT,ACT,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,400.0,0.28,10.33,1.83,16.8,75.62,58.82,42.0,95.45,53.45,SA,WA,
GWM Ora Extended Range,500.0,0.324,8.51,2.16,24.3,91.91,67.61,52.5,98.29,45.79,ACT,TAS,
Rolls-Royce Spectre Black Badge Coupe,400.0,0.6,9.15,1.96,36.0,71.74,35.74,42.0,84.55,42.55,TAS,SA,
Mercedes-Benz EQE 53 AMG 4MATIC+,300.0,0.6,6.73,2.29,27.0,46.24,19.24,31.5,46.64,15.14,QLD,WA,ICE fetch failed; manual entry path simulated
Tesla  Model Y  AWD Long Range YL5NDB,250.0,0.276,9.45,2.02,10.35,47.72,37.37,26.25,54.57,28.32,VIC,WA,
BYD DOLPHIN PERFORMANCE,400.0,0.321,9.39,2.17,19.26,81.51,62.25,42.0,86.76,44.76,WA,TAS,
Mercedes-Benz EQE 300,200.0,0.07,9.58,2.01,2.1,38.51,36.41,21.0,44.26,23.26,NSW,VIC,
Tesla Model 3 Long Range H5LDB,500.0,0.07,10.07,1.71,5.25,86.1,80.85,52.5,116.31,63.81,NSW,NSW,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,100.0,0.319,7.16,2.12,4.79,15.18,10.39,10.5,16.54,6.04,ACT,TAS,
Toyota bZ4X FWD,300.0,0.369,9.18,1.92,16.61,52.88,36.27,31.5,63.62,32.12,ACT,TAS,
Fiat 500e FWD 87 kW 42 kWh,400.0,0.315,6.28,1.87,18.9,46.97,28.07,42.0,58.03,16.03,VIC,ACT,
Peugeot 2008 e2008 GT,100.0,0.07,7.32,2.1,1.05,15.37,14.32,10.5,16.91,6.41,TAS,TAS,
"Cupra Born 77kWh 4 seat (20 Alloys)""",100.0,0.362,9.23,2.09,5.43,19.29,13.86,10.5,21.32,10.82,SA,NT,ICE fetch failed; manual entry path simulated
Kia EV9 Air RWD,250.0,0.37,10.03,2.21,13.88,55.42,41.54,26.25,57.92,31.67,SA,NSW,
Peugeot Partner  ePARTNER PRO LONG,200.0,0.6,9.26,2.23,18.0,41.3,23.3,21.0,42.78,21.78,TAS,ACT,
Polestar 4 200kW Long Range Single Motor,500.0,0.376,7.28,1.76,28.2,64.06,35.86,52.5,84.08,31.58,NT,ACT,
