SETTLEMENTDATE,RRP
2023-09-19 11:22:36,-58.25
2023-09-19 11:42:57,-58.25
2023-09-19 11:53:08,-57.727333333333334
2023-09-19 11:56:51,-58.25
2023-09-19 12:14:18,-58.25
2023-09-19 12:42:56,-58.25
2023-09-19 12:49:53,-58.25
2023-09-19 13:19:50,-56.89666666666667
2023-09-19 13:22:43,-57.61066666666667
2023-09-19 13:33:57,-58.25
2023-09-19 16:38:19,-19.0
2023-09-19 17:07:40,49.214666666666666
2023-09-19 17:15:20,85.17999999999999
2023-09-19 17:19:58,117.98400000000001
2023-09-19 17:32:58,94.11433333333333
2023-09-19 17:45:29,78.19256666666666
2023-09-19 17:48:45,46.917500000000004
2023-09-19 18:46:13,76.93646666666666
2023-09-19 19:49:05,8.95
2023-09-19 20:00:34,8.95
2023-09-19 20:38:33,3.6178999999999997
2023-09-20 09:09:19,-56.85
2023-09-20 10:12:11,-58.25
2023-09-20 10:33:34,-58.25
2023-09-20 10:34:07,-58.25
2023-09-20 10:37:22,-58.42986666666667
2023-09-20 10:54:13,-59.87
2023-09-20 11:08:43,-122.5712
2023-09-20 11:09:51,-113.3504
2023-09-20 11:10:57,-111.7709
2023-09-20 11:13:34,-110.78179999999999
2023-09-20 11:14:32,-110.4164
2023-09-20 11:19:15,-68.7515
2023-09-20 12:02:36,-106.714
2023-09-20 12:13:01,-86.47460000000001
2023-09-20 12:28:34,-104.657
2023-09-20 12:52:42,-58.424800000000005
2023-09-20 12:53:49,-58.339933333333335
2023-09-20 13:28:42,-55.2252
2023-09-20 14:03:19,-47.1046
2023-09-20 14:08:37,-49.159866666666666
2023-09-20 14:14:25,-45.377833333333335
2023-09-20 15:24:49,-1.1947
2023-09-20 15:28:54,-15.088400000000002
2023-09-20 16:18:19,8.95
2023-09-20 16:21:37,24.903266666666667
2023-09-20 16:57:25,107.98033333333333
2023-09-20 17:18:17,93.4339
2023-09-20 17:24:33,118.6873
2023-09-20 17:45:06,127.1596
2023-09-20 18:21:19,87.53466666666667
2023-09-20 18:49:06,70.6858
2023-09-20 19:36:03,73.3496
2023-09-20 19:36:52,72.65706666666667
2023-09-21 08:59:28,0.15426666666666666
2023-09-21 10:52:37,21.450866666666666
2023-09-21 10:53:12,16.1052
2023-09-21 11:06:25,25.166500000000003
2023-09-21 11:06:42,23.2098
2023-09-21 11:11:31,3.3107666666666664
2023-09-21 11:11:36,3.4696
2023-09-21 11:15:22,10.706066666666667
2023-09-21 11:22:57,15.947099999999999
2023-09-21 11:44:06,0.8424
2023-09-21 11:55:55,2.3058333333333336
2023-09-21 12:11:19,7.3867666666666665
2023-09-21 12:19:29,0.3055
2023-09-21 12:23:27,7.0037
2023-09-21 12:38:37,17.3716
2023-09-21 12:40:49,16.981900000000003
2023-09-21 12:50:28,16.5664
2023-09-21 12:53:49,18.8377
2023-09-21 13:24:18,0.8094000000000001
2023-09-21 16:18:35,31.681333333333335
2023-09-21 16:40:07,56.97623333333333
2023-09-21 16:49:30,21.166
2023-09-21 16:55:37,71.36036666666666
2023-09-21 16:56:05,72.38983333333333
2023-09-21 17:00:58,78.89753333333333
2023-09-21 17:07:31,73.73473333333334
2023-09-21 17:09:13,76.25753333333333
2023-09-21 17:12:40,106.58266666666665
2023-09-21 17:21:17,133.60716666666667
2023-09-21 17:24:08,133.57866666666666
2023-09-21 17:25:30,139.555
2023-09-21 17:40:21,275.6464
2023-09-21 19:21:51,156.2946
2023-09-21 20:08:34,248.60253333333333
2023-09-21 20:09:43,219.70073333333335
2023-09-22 10:00:28,50.7392
2023-09-22 10:07:18,38.4306
2023-09-22 10:35:16,22.1344
2023-09-22 10:54:45,10.297
2023-09-22 11:05:11,20.26
2023-09-22 11:07:59,20.26
2023-09-22 11:08:06,20.26
2023-09-22 11:09:14,20.26
2023-09-22 11:22:44,14.962800000000001
2023-09-22 11:29:32,10.4068
2023-09-22 12:33:04,-0.30306666666666704
2023-09-22 12:55:33,-0.7806
2023-09-22 13:00:00,-0.3
2023-09-22 13:41:20,-17.900666666666666
2023-09-22 14:19:30,-52.45
2023-09-22 15:05:21,1.5869
2023-09-22 16:36:10,62.445
2023-09-22 16:45:30,69.462
2023-09-22 16:51:47,66.53886666666666
2023-09-22 17:22:08,114.9664
2023-09-22 17:25:06,124.74080000000001
2023-09-22 17:33:48,172.3472
2023-09-22 18:25:40,118.83933333333333
2023-09-22 18:30:57,118.6832
2023-09-22 19:17:10,70.0
2023-09-22 21:18:29,70.0
2023-09-23 09:57:46,-45.595400000000005
2023-09-23 11:55:52,-107.3432
2023-09-23 15:35:34,-14.552133333333334
2023-09-24 04:24:14,46.5452
2023-09-25 09:00:42,-23.1836
2023-09-25 09:02:01,-22.8518
2023-09-25 10:32:01,-33.01523333333333
2023-09-25 10:32:05,-33.284166666666664
2023-09-25 10:55:31,-26.915333333333333
2023-09-25 11:11:22,-48.60753333333333
2023-09-25 11:11:37,-48.70403333333333
2023-09-25 11:12:33,-49.064299999999996
2023-09-25 11:16:43,-50.01
2023-09-25 11:19:11,-50.01
2023-09-25 11:27:14,-47.21633333333333
2023-09-25 11:29:23,-47.36683333333333
2023-09-25 11:53:18,-48.6222
2023-09-25 11:57:06,-49.0278
2023-09-25 12:00:35,-51.975500000000004
2023-09-25 12:05:59,-47.5205
2023-09-25 12:08:21,-47.4495
2023-09-25 12:21:24,-50.7904
2023-09-25 12:33:39,-49.059999999999995
2023-09-25 12:43:50,-51.480333333333334
2023-09-25 12:45:48,-52.1672
2023-09-25 13:16:24,-53.4692
2023-09-25 14:05:24,-4.9348
2023-09-25 15:15:16,18.820800000000002
2023-09-25 15:28:44,21.063333333333333
2023-09-25 16:28:52,22.995466666666665
2023-09-25 16:32:51,26.8493
2023-09-25 16:51:45,40.815000000000005
2023-09-25 17:07:30,51.68000000000001
2023-09-25 18:29:11,150.83626666666666
2023-09-25 18:38:20,121.3
2023-09-25 18:42:47,113.618
2023-09-25 19:15:47,80.75043333333333
2023-09-25 19:16:06,79.9138
2023-09-25 19:36:28,69.5216
2023-09-26 09:01:06,6.2738
2023-09-26 09:56:21,16.15
2023-09-26 10:33:26,-46.47
2023-09-26 10:43:58,-22.785533333333333
2023-09-26 10:47:50,4.018666666666668
2023-09-26 11:04:59,14.2041
2023-09-26 11:06:57,16.5695
2023-09-26 11:13:02,14.830333333333336
2023-09-26 11:17:31,-11.375233333333332
2023-09-26 11:22:36,-14.083200000000001
2023-09-26 11:52:09,-0.1260000000000001
2023-09-26 12:04:02,-64.11493333333333
2023-09-26 12:19:14,-44.77393333333333
2023-09-26 12:36:18,-50.01
2023-09-26 12:40:26,-50.724133333333334
2023-09-26 12:41:05,-51.79533333333333
2023-09-26 12:51:05,-54.70216666666666
2023-09-26 12:59:23,-55.26123333333334
2023-09-26 13:06:16,-23.3348
2023-09-26 13:19:07,-15.874400000000001
2023-09-26 14:50:16,9.1136
2023-09-26 15:26:45,21.084000000000003
2023-09-26 15:44:24,58.904399999999995
2023-09-26 15:59:35,51.928333333333335
2023-09-26 16:07:07,39.0651
2023-09-26 16:21:54,117.42160000000001
2023-09-26 16:28:16,121.9704
2023-09-26 16:37:05,118.24166666666667
2023-09-26 16:39:20,132.54266666666666
2023-09-26 16:40:33,136.78
2023-09-26 16:59:07,152.1924
2023-09-26 17:01:13,136.21120000000002
2023-09-26 17:17:45,132.168
2023-09-26 18:05:19,252.93913333333336
2023-09-26 18:09:42,184.9624
2023-09-26 18:13:58,161.64286666666666
2023-09-26 19:34:52,142.77226666666667
2023-09-27 09:03:28,28.94226666666667
2023-09-27 09:59:42,15.827799999999998
2023-09-27 10:08:25,34.423833333333334
2023-09-27 10:20:58,10.609933333333334
2023-09-27 10:54:26,-17.424666666666667
2023-09-27 11:02:55,16.16
2023-09-27 11:09:18,-26.377800000000004
2023-09-27 11:14:50,-50.89633333333333
2023-09-27 11:20:43,-49.67616666666667
2023-09-27 11:29:09,-22.2504
2023-09-27 11:39:53,-50.07086666666666
2023-09-27 11:54:49,-55.77523333333333
2023-09-27 12:03:07,-54.8926
2023-09-27 12:03:55,-55.363
2023-09-27 12:30:31,-56.70836666666666
2023-09-27 12:35:25,-55.50083333333333
2023-09-27 12:43:18,-59.711999999999996
2023-09-27 12:47:25,-60.882
2023-09-27 13:13:57,-59.0573
2023-09-27 13:14:49,-59.7281
2023-09-27 13:19:50,-56.129
2023-09-27 14:01:27,-58.25
2023-09-27 15:00:11,-55.7987
2023-09-27 15:10:41,-21.14143333333333
2023-09-27 15:30:20,-6.166
2023-09-27 15:45:58,-42.40813333333333
2023-09-27 15:50:23,-13.704533333333334
2023-09-27 16:05:59,-2.6454666666666657
2023-09-27 16:33:19,25.220333333333336
2023-09-27 16:35:13,31.003500000000003
2023-09-27 16:35:41,29.029500000000002
2023-09-27 16:44:24,10.7612
2023-09-27 16:48:15,11.683
2023-09-27 16:54:25,12.197666666666667
2023-09-27 16:59:36,21.602400000000003
2023-09-27 17:20:03,70.0
2023-09-27 17:43:49,101.21163333333332
2023-09-27 18:12:06,125.63380000000001
2023-09-27 18:37:23,126.07296666666667
2023-09-27 18:38:27,124.62870000000001
2023-09-27 18:39:44,122.89106666666667
2023-09-27 18:40:50,122.7
2023-09-27 18:44:17,123.4038
2023-09-27 18:48:57,121.7725
2023-09-27 19:16:39,87.8974
2023-09-27 19:26:59,91.64626666666666
2023-09-27 20:59:16,70.0
2023-09-28 08:59:02,0.5594
2023-09-28 10:01:20,10.340666666666666
2023-09-28 10:15:10,0.46099999999999997
2023-09-28 10:43:28,-29.561466666666668
2023-09-28 10:51:32,-50.31973333333333
2023-09-28 10:55:41,-51.7006
2023-09-28 10:56:21,-52.3646
2023-09-28 11:05:00,-56.0
2023-09-28 11:11:27,-51.747099999999996
2023-09-28 11:19:37,-56.0
2023-09-28 11:43:02,-88.03153333333333
2023-09-28 11:44:43,-90.73496666666666
2023-09-28 12:02:08,-61.11853333333333
2023-09-28 12:49:50,-57.617666666666665
2023-09-28 12:53:51,-60.1965
2023-09-28 12:57:25,-60.44866666666667
2023-09-28 13:01:18,-59.87
2023-09-28 13:06:49,-59.87
2023-09-28 13:07:52,-59.87
2023-09-28 13:13:02,-58.8872
2023-09-28 13:44:58,-55.9634
2023-09-28 13:59:17,-51.2969
2023-09-28 15:20:29,0.1045
2023-09-28 16:04:40,19.642666666666667
2023-09-28 16:06:39,24.001400000000004
2023-09-28 16:19:42,36.211600000000004
2023-09-28 16:28:21,38.032
2023-09-28 16:37:06,35.6518
2023-09-28 17:15:11,71.04976666666667
2023-09-28 17:20:28,99.4112
2023-09-28 17:27:28,101.98773333333334
2023-09-28 17:27:35,101.75066666666667
2023-09-28 17:47:55,144.49583333333334
2023-09-28 17:57:49,151.56946666666667
2023-09-28 18:05:38,108.97066666666667
2023-09-28 18:10:23,94.74846666666666
2023-09-28 18:49:03,143.3229
2023-09-28 19:37:00,90.384
2023-09-29 09:03:47,-50.01
2023-09-29 10:00:55,-56.85
2023-09-29 10:15:31,-57.1755
2023-09-29 10:24:35,-59.88083333333333
2023-09-29 10:35:05,-67.43433333333334
2023-09-29 10:48:24,-57.0708
2023-09-29 10:51:13,-57.190666666666665
2023-09-29 10:57:58,-58.25
2023-09-29 11:06:08,-59.5028
2023-09-29 11:25:55,-82.95416666666667
2023-09-29 11:26:10,-81.44166666666666
2023-09-29 11:26:57,-76.7025
2023-09-29 11:27:21,-74.2825
2023-09-29 11:49:11,-64.98559999999999
2023-09-29 12:11:46,-65.97453333333334
2023-09-29 12:16:40,-58.58
2023-09-29 12:35:02,-56.854600000000005
2023-09-29 12:35:34,-56.928200000000004
2023-09-29 12:45:01,-56.86006666666667
2023-09-29 12:58:07,-57.43593333333333
2023-09-29 13:02:02,-57.67613333333333
2023-09-29 15:38:37,-56.21856666666667
2023-09-29 15:54:30,-50.059999999999995
2023-09-29 15:59:35,-49.20333333333333
2023-09-29 16:09:16,3.299599999999998
2023-09-29 16:09:44,8.5244
2023-09-29 16:22:06,45.685599999999994
2023-09-29 16:22:40,50.352666666666664
2023-09-29 16:29:53,107.43536666666667
2023-09-29 16:34:49,56.97506666666667
2023-09-29 17:00:23,117.5556
2023-09-29 17:08:22,76.80973333333333
2023-09-29 17:12:23,84.93553333333334
2023-09-29 17:12:57,86.36580000000001
2023-09-29 17:24:00,90.904
2023-09-29 17:27:32,136.11106666666666
2023-09-29 17:31:33,167.2776
2023-09-29 17:49:14,151.4904
2023-09-29 17:50:36,150.0
2023-09-29 17:56:21,150.0
2023-09-29 19:10:00,81.84
2023-09-29 19:22:45,66.1585
2023-09-29 19:30:58,66.05753333333334
2023-09-30 10:01:49,-148.5473
2023-09-30 10:15:48,-86.3116
2023-09-30 11:01:36,-59.87
2023-09-30 14:47:00,-106.372
2023-09-30 14:52:25,-118.58183333333334
2023-09-30 15:33:04,-63.68706666666667
2023-10-01 01:27:04,-29.662266666666667
2023-10-01 10:56:26,-58.25
2023-10-01 12:30:45,-59.971999999999994
2023-10-01 17:33:18,43.2358
2023-10-02 08:59:45,-42.206500000000005
2023-10-02 09:59:04,-54.25653333333334
2023-10-02 10:04:38,-50.44926666666667
2023-10-02 10:27:55,-48.63583333333333
2023-10-02 10:28:44,-48.44146666666666
2023-10-02 10:30:22,-48.08866666666667
2023-10-02 10:30:59,-48.00233333333333
2023-10-02 10:57:17,-47.97646666666667
2023-10-02 11:01:45,-47.3815
2023-10-02 11:03:43,-46.9449
2023-10-02 11:19:11,-47.546866666666666
2023-10-02 11:32:51,-49.3545
2023-10-02 11:39:15,-49.8375
2023-10-02 11:58:39,-51.098099999999995
2023-10-02 12:11:47,-54.739066666666666
2023-10-02 12:13:31,-55.418533333333336
2023-10-02 12:34:58,-53.06
2023-10-02 12:36:23,-53.06
2023-10-02 12:49:38,-53.968133333333334
2023-10-02 12:51:56,-54.797866666666664
2023-10-02 12:54:27,-55.7844
2023-10-02 13:00:18,-60.9398
2023-10-02 13:12:44,-58.81373333333333
2023-10-02 14:01:28,-57.218266666666665
2023-10-02 14:16:09,-58.25
2023-10-02 15:09:31,-15.304833333333335
2023-10-02 15:11:51,-23.5226
2023-10-02 15:13:38,-35.642133333333334
2023-10-02 15:31:06,-43.976
2023-10-02 15:33:56,-37.062666666666665
2023-10-02 15:41:08,-17.964399999999998
2023-10-02 15:44:00,-34.012
2023-10-02 15:59:27,8.962399999999999
2023-10-02 16:22:27,-14.3453
2023-10-02 16:46:01,-43.40226666666667
2023-10-02 16:46:20,-42.571333333333335
2023-10-02 16:46:27,-42.2652
2023-10-02 16:55:56,-29.597733333333334
2023-10-02 16:59:05,-21.388833333333334
2023-10-02 17:00:31,-20.716366666666666
2023-10-02 17:05:27,-33.2421
2023-10-02 17:28:26,16.5444
2023-10-02 18:09:37,36.15903333333334
2023-10-02 18:23:39,66.1269
2023-10-02 18:24:08,66.08146666666667
2023-10-02 20:15:03,34.6994
2023-10-02 20:26:40,32.769999999999996
2023-10-03 09:03:18,52.4756
2023-10-03 09:48:19,55.61646666666667
2023-10-03 10:17:14,57.26206666666667
2023-10-03 10:23:23,57.1549
2023-10-03 10:47:00,50.614
2023-10-03 11:01:29,77.97606666666667
2023-10-03 11:20:57,50.152499999999996
2023-10-03 11:22:34,46.19166666666666
2023-10-03 11:23:03,45.00749999999999
2023-10-03 12:09:10,37.73833333333333
2023-10-03 12:15:00,31.4
2023-10-03 12:42:13,99.01423333333334
2023-10-03 12:42:15,98.9555
2023-10-03 12:42:28,98.57373333333334
2023-10-03 12:49:30,103.65899999999999
2023-10-03 12:55:30,133.10899999999998
2023-10-03 13:09:41,63.405133333333325
2023-10-03 13:49:40,57.944
2023-10-03 15:01:05,107.5985
2023-10-03 16:18:55,105.08383333333333
2023-10-03 16:37:20,88.814
2023-10-03 16:40:47,79.7853
2023-10-03 16:42:17,86.9763
2023-10-03 16:57:21,117.7331
2023-10-03 17:06:18,140.56279999999998
2023-10-03 17:09:15,128.63299999999998
2023-10-03 17:31:18,251.7548
2023-10-03 17:56:49,237.62456666666665
2023-10-03 18:10:51,204.0029
2023-10-03 18:35:36,94.8168
2023-10-03 20:27:53,57.5101
2023-10-03 22:33:11,71.46780000000001
2023-10-04 09:03:04,73.61133333333333
2023-10-04 10:05:36,41.8596
2023-10-04 10:10:40,49.534
2023-10-04 10:23:13,92.3379
2023-10-04 10:45:00,50.83
2023-10-04 10:51:57,21.008499999999998
2023-10-04 10:54:07,16.306833333333334
2023-10-04 11:06:37,13.204866666666668
2023-10-04 11:23:13,7.459133333333332
2023-10-04 11:24:44,8.727066666666666
2023-10-04 11:28:37,9.109133333333332
2023-10-04 11:54:45,-6.298500000000002
2023-10-04 12:09:30,19.97
2023-10-04 12:19:34,21.439533333333337
2023-10-04 12:34:36,20.814
2023-10-04 12:41:31,-4.670233333333333
2023-10-04 12:43:53,-4.561366666666666
2023-10-04 13:00:09,-4.289899999999999
2023-10-04 13:00:35,-3.625166666666666
2023-10-04 13:26:05,8.7875
2023-10-04 13:27:49,11.6475
2023-10-04 14:01:30,16.402
2023-10-04 14:34:06,-12.3558
2023-10-04 15:34:23,-10.724466666666666
2023-10-04 15:54:13,-6.5373
2023-10-04 16:21:13,-5.888233333333333
2023-10-04 16:34:59,8.95
2023-10-04 16:39:31,-5.945966666666667
2023-10-04 16:52:49,41.088566666666665
2023-10-04 16:54:22,53.342866666666666
2023-10-04 16:56:35,64.85116666666667
2023-10-04 16:59:04,75.04773333333333
2023-10-04 17:02:04,83.68293333333332
2023-10-04 17:12:01,69.54856666666667
2023-10-04 17:32:14,69.71553333333334
2023-10-04 17:41:56,79.76986666666667
2023-10-04 19:15:53,91.42276666666666
2023-10-04 19:37:45,77.5545
2023-10-04 19:56:07,100.59183333333334
2023-10-04 20:10:22,91.34153333333333
2023-10-05 09:04:00,-46.518
2023-10-05 10:22:52,-48.5984
2023-10-05 10:23:19,-48.9953
2023-10-05 10:58:45,-49.01
2023-10-05 11:06:49,-54.42673333333334
2023-10-05 11:07:19,-54.604733333333336
2023-10-05 11:08:22,-54.97853333333334
2023-10-05 11:09:14,-55.28706666666667
2023-10-05 11:10:18,-55.4532
2023-10-05 11:17:37,-53.4032
2023-10-05 11:18:04,-53.3384
2023-10-05 11:21:59,-53.345600000000005
2023-10-05 11:23:12,-53.5208
2023-10-05 11:23:45,-53.6
2023-10-05 11:33:17,-52.7251
2023-10-05 11:39:17,-47.50423333333333
2023-10-05 11:54:48,-53.78
2023-10-05 12:06:30,-50.913
2023-10-05 12:10:19,-50.01
2023-10-05 12:34:24,-16.125999999999998
2023-10-05 12:39:35,-11.064166666666667
2023-10-05 12:41:29,-12.4866
2023-10-05 12:44:03,-15.474199999999998
2023-10-05 12:47:13,-13.716066666666665
2023-10-05 12:56:35,-13.139333333333333
2023-10-05 12:59:18,-18.5944
2023-10-05 13:05:31,-30.564833333333333
2023-10-05 13:09:20,-44.266666666666666
2023-10-05 13:23:56,-43.123066666666666
2023-10-05 14:29:27,-1.0702999999999996
2023-10-05 15:11:43,-2.8864
2023-10-05 15:15:44,1.1008
2023-10-05 15:54:15,21.9555
2023-10-05 16:14:27,7.965499999999999
2023-10-05 16:20:29,12.028766666666666
2023-10-05 16:27:22,33.556599999999996
2023-10-05 16:31:18,33.7796
2023-10-05 16:36:03,38.338100000000004
2023-10-05 16:36:48,41.8796
2023-10-05 16:39:32,54.7864
2023-10-05 16:43:05,56.99
2023-10-05 16:43:53,56.99
2023-10-05 16:53:16,56.99
2023-10-05 16:54:28,56.99
2023-10-05 17:16:38,56.99
2023-10-05 17:55:26,59.71393333333334
2023-10-05 17:56:03,63.5903
2023-10-05 18:27:08,86.7436
2023-10-05 18:36:03,93.9209
2023-10-05 18:45:50,92.175
2023-10-05 19:27:28,56.99
2023-10-05 20:03:42,56.99
2023-10-05 20:52:37,52.4207
2023-10-05 20:55:32,50.17013333333333
2023-10-05 21:02:33,44.2637
2023-10-06 09:01:43,6.955933333333333
2023-10-06 09:54:49,8.13086666666667
2023-10-06 09:58:55,16.831
2023-10-06 10:36:52,19.12
2023-10-06 10:50:44,19.19
2023-10-06 11:15:17,8.488666666666665
2023-10-06 11:19:57,-19.698
2023-10-06 11:20:11,-20.0
2023-10-06 11:27:08,-7.626666666666667
2023-10-06 11:34:02,1.7400000000000002
2023-10-06 11:57:26,9.340666666666666
2023-10-06 12:02:04,-2.1626666666666665
2023-10-06 12:03:25,-9.911666666666665
2023-10-06 12:09:37,-27.965566666666668
2023-10-06 12:29:42,-28.1874
2023-10-06 12:29:46,-28.303533333333334
2023-10-06 12:32:58,-39.010266666666666
2023-10-06 13:14:56,-4.62
2023-10-06 13:42:55,-23.629166666666666
2023-10-06 15:47:03,-23.5711
2023-10-06 16:28:48,9.5156
2023-10-06 16:33:43,9.17
2023-10-06 16:45:27,18.204700000000003
2023-10-06 16:59:29,54.5441
2023-10-06 16:59:45,55.8065
2023-10-06 17:36:32,59.89413333333333
2023-10-06 17:59:50,113.65333333333334
2023-10-06 18:17:18,76.5252
2023-10-06 18:41:31,82.06306666666667
2023-10-06 18:43:35,74.25933333333333
2023-10-06 18:46:56,76.508
2023-10-06 19:16:23,61.4285
2023-10-06 19:18:45,59.9375
2023-10-06 20:15:21,54.4679
2023-10-06 20:55:58,51.313
2023-10-07 07:18:43,11.5603
2023-10-07 09:58:32,-18.82946666666667
2023-10-07 12:37:24,-7.743600000000001
2023-10-07 15:49:09,22.727899999999998
2023-10-08 12:44:59,-20.0155
