id,email,timestamp,weekly_km,monthly_fuel_spend,cluster,annual_km,estimated_annual_savings,estimated_co2_reduction_kg,ev_suitability_score,ev_recommendation_prediction,personalised_prediction_insight,trip_length,driving_frequency,driving_type,road_trips,car_ownership,fuel_efficiency,home_charging,solar_panels,charging_preference,budget,priorities,annual_fuel_cost,estimated_ev_kwh_per_year,estimated_ev_charging_cost,estimated_litres_per_year
68a47f443b0a7c90ff110025,,29/08/2025 4:44,19,18.4,3.0,988,173.37599999999998,152.91276,17.429473,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,6.7,Yes,No,Public stations,"<$40,000","Brand reputation, Performance",220.79999999999998,158.08,47.424,66.196
68a47f443b0a7c90ff10ff49,,4/08/2025 0:11,20,0.0,3.0,1040,0.0,170.5704,0.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,7.1,No,No,Home,"<$40,000","Tech features, Cost savings",0.0,166.4,49.92,73.84
68a47f443b0a7c90ff10ff4a,,29/07/2025 19:05,70,27.11,3.0,3640,150.6,706.3056,32.40838,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,8.4,Yes,Yes,Public stations,"<$40,000","Performance, Brand reputation",325.32,582.4,174.72,305.76
68a47f443b0a7c90ff10ff68,,4/08/2025 3:28,71,20.52,3.0,3692,69.024,631.11048,14.814054,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Occasionally,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,7.4,No,No,Home,">$80,000","Environmental impact, Cost savings",246.24,590.72,177.216,273.208
68a47f443b0a7c90ff10ff73,,24/08/2025 1:38,94,32.11,3.0,4888,150.696,722.64192,30.793716,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,6.4,Yes,No,No preference,"$60,000 -$80,000","Charging convenience, Cost savings",385.32,782.08,234.624,312.832
68a47f443b0a7c90ff10ff79,,30/07/2025 11:52,225,128.83,1.0,11700,984.36,2108.106,44.572050000000004,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),A few times a week,Mostly rural or remote area driving (long distances/variable road conditions),Yes,Yes - Diesel,7.8,No,Yes,Home,"<$40,000","Cost savings, Charging convenience",1545.96,1872.0,561.6,912.6
68a47f443b0a7c90ff10ff7b,,25/07/2025 0:50,42,18.48,3.0,2184,116.928,433.87343999999996,7.2612119999999996,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,8.6,No,No,Home,"$40,000-$60,000","Charging convenience, Brand reputation",221.76,349.44,104.832,187.82399999999998
68a47f443b0a7c90ff10ff7c,,20/08/2025 3:51,226,106.33,1.0,11752,711.864,2171.7696,46.74838,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $712.",Mostly long trips (>50 km),A few times a week,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Diesel,8.0,No,Yes,Public stations,">$80,000","Brand reputation, Cost savings",1275.96,1880.32,564.096,940.16
68a47f443b0a7c90ff10ff82,,29/08/2025 2:21,45,10.8,3.0,2340,17.28000000000003,0.0,25.556,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Electric,0.0,Yes,No,Home,">$80,000","Brand reputation, Environmental impact",129.60000000000002,374.4,112.32,0.0
68a47f443b0a7c90ff10ff8e,,24/08/2025 0:04,16,30.32,3.0,832,323.90400000000005,201.8016,24.56248,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,10.5,Yes,No,Home,">$80,000","Tech features, Charging convenience",363.84000000000003,133.12,39.936,87.36
68a47f443b0a7c90ff10ffa1,,30/07/2025 3:23,211,118.87,1.0,10972,899.7840000000001,2509.1866800000003,68.2193,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $900.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,9.9,Yes,Yes,Home,"$60,000 -$80,000","Cost savings, Performance",1426.44,1755.52,526.656,1086.228
68a47f443b0a7c90ff10ffe3,,10/08/2025 6:20,24,14.46,3.0,1248,113.61600000000001,245.0448,22.71024,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,8.5,No,Yes,Work,">$80,000","Performance, Tech features",173.52,199.68,59.903999999999996,106.08
68a47f443b0a7c90ff10ff38,,26/08/2025 18:53,93,73.91,3.0,4836,654.7919999999999,916.0351199999999,38.654526,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,8.2,Yes,No,Work,"$40,000-$60,000","Charging convenience, Cost savings",886.92,773.76,232.128,396.55199999999996
68a47f443b0a7c90ff10ff48,,13/08/2025 18:53,17,5.08,3.0,884,18.528000000000006,0.0,24.1156,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,Yes,No,Public stations,Not sure/ Just exploring,"Environmental impact, Performance",60.96,141.44,42.431999999999995,0.0
68a47f443b0a7c90ff10ff94,,8/08/2025 10:40,38,27.06,3.0,1976,229.87199999999996,346.90655999999996,20.740288,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,7.6,No,Yes,Home,">$80,000","Environmental impact, Cost savings",324.71999999999997,316.16,94.848,150.176
68a47f443b0a7c90ff10ff9a,,22/08/2025 16:27,226,37.34,1.0,11752,0.0,923.00208,37.443684000000005,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Hybrid,3.4,Yes,No,Work,Not sure/ Just exploring,"Performance, Brand reputation",448.08000000000004,1880.32,564.096,399.568
68a47f443b0a7c90ff10ff9f,,1/08/2025 16:12,91,13.35,3.0,4732,0.0,284.20392000000004,25.100366,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Hybrid,2.6,Yes,No,Public stations,"$40,000-$60,000","Tech features, Brand reputation",160.2,757.12,227.136,123.03200000000001
68a47f443b0a7c90ff10ffb0,,9/08/2025 9:15,92,54.29,3.0,4784,421.848,873.03216,35.332368,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Petrol,7.9,Yes,No,Public stations,">$80,000","Performance, Charging convenience",651.48,765.44,229.632,377.936
68a47f443b0a7c90ff10ffd8,,5/08/2025 21:13,45,19.31,3.0,2340,119.39999999999998,562.1616,26.51718,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,10.4,Yes,No,Home,"$40,000-$60,000","Brand reputation, Tech features",231.71999999999997,374.4,112.32,243.36
68a47f443b0a7c90ff10ffe4,,23/07/2025 16:42,208,176.18,1.0,10816,1594.9919999999997,2673.39072,76.7534,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $1595, and potential CO2 reduction of 2673 kg per year.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,10.7,Yes,Yes,Home,"<$40,000","Brand reputation, Environmental impact",2114.16,1730.56,519.168,1157.312
68a47f443b0a7c90ff110000,,25/08/2025 16:45,67,0.0,3.0,3484,0.0,160.9608,0.0,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Hybrid,2.0,No,No,Public stations,"<$40,000","Brand reputation, Cost savings",0.0,557.44,167.232,69.68
68a47f443b0a7c90ff11000b,,21/08/2025 11:01,23,29.75,3.0,1196,299.592,232.07184,32.874832,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,8.4,Yes,Yes,Home,"$40,000-$60,000","Performance, Brand reputation",357.0,191.36,57.408,100.464
68a47f443b0a7c90ff110017,,31/07/2025 9:20,211,114.93,1.0,10972,852.5040000000001,1850.2083599999999,50.046703,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $853.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,7.3,Yes,No,Home,"<$40,000","Tech features, Cost savings",1379.16,1755.52,526.656,800.9559999999999
68a47f443b0a7c90ff110043,,3/08/2025 18:10,520,269.42,2.0,27040,1935.1200000000001,5121.9168,87.189,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $1935, and potential CO2 reduction of 5122 kg per year.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,8.2,Yes,No,Home,">$80,000","Performance, Tech features",3233.04,4326.4,1297.9199999999998,2217.2799999999997
68a47f443b0a7c90ff110052,,20/08/2025 7:23,206,147.49,1.0,10712,1255.7040000000002,2350.7484,50.997870000000006,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1256.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,9.5,No,No,Public stations,"$40,000-$60,000","Brand reputation, Environmental impact",1769.88,1713.92,514.176,1017.64
68a47f443b0a7c90ff11008a,,23/08/2025 0:05,42,32.07,3.0,2184,280.00800000000004,383.42303999999996,21.879292,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,7.6,Yes,No,Public stations,"<$40,000","Performance, Charging convenience",384.84000000000003,349.44,104.832,165.98399999999998
68a47f443b0a7c90ff1100b8,,30/07/2025 6:47,45,17.73,3.0,2340,100.44,486.486,10.64955,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,9.0,No,Yes,Home,"<$40,000","Tech features, Performance",212.76,374.4,112.32,210.6
68a47f443b0a7c90ff1100dd,,27/08/2025 6:31,208,121.43,1.0,10816,937.9920000000001,2173.69152,53.654996,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $938.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,8.7,Yes,No,Work,"<$40,000","Tech features, Charging convenience",1457.16,1730.56,519.168,940.992
68a47f443b0a7c90ff110117,,29/07/2025 5:35,86,76.21,3.0,4472,699.864,1084.6836,43.259330000000006,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,10.5,Yes,Yes,Home,"<$40,000","Charging convenience, Performance",914.52,715.52,214.65599999999998,469.56
68a47f443b0a7c90ff110011,,27/08/2025 13:49,215,108.04,1.0,11180,759.84,1704.5028,65.88219000000001,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $760.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,6.6,Yes,Yes,No preference,"$40,000-$60,000","Brand reputation, Environmental impact",1296.48,1788.8,536.64,737.88
68a47f443b0a7c90ff11004e,,26/08/2025 5:29,39,25.36,3.0,2028,206.976,0.0,4.6152,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Occasionally,A mix of city/suburban and highway driving,No,Yes - Electric,0.0,No,No,Home,"$60,000 -$80,000","Brand reputation, Cost savings",304.32,324.48,97.34400000000001,0.0
68a47f443b0a7c90ff110085,,23/08/2025 14:37,212,0.0,1.0,11024,0.0,0.0,11.024,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,No - I don't own a car,0.0,No,No,Home,">$80,000","Charging convenience, Tech features",0.0,1763.84,529.1519999999999,0.0
68a47f443b0a7c90ff11008e,,27/08/2025 9:44,36,28.55,3.0,1872,252.74400000000003,402.1617600000001,31.382648000000003,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.3,Yes,No,Home,Not sure/ Just exploring,"Cost savings, Environmental impact",342.6,299.52,89.856,174.09600000000003
