station_id,Date,temperature
ASN00009131,2023-03-02,27.45
ASN00009131,2023-03-03,24.2
ASN00009131,2023-03-04,22.95
ASN00009131,2023-03-05,20.8
ASN00009131,2023-03-06,20.95
ASN00009131,2023-03-07,23.75
ASN00009131,2023-03-08,25.9
ASN00009131,2023-03-09,23.75
ASN00009131,2023-03-10,
ASN00009131,2023-03-12,
ASN00009131,2023-03-13,21.7
ASN00009131,2023-03-14,
ASN00009131,2023-03-18,
ASN00009131,2023-03-19,24.4
ASN00009131,2023-03-20,28.05
ASN00009131,2023-03-21,23.5
ASN00009131,2023-03-22,22.8
ASN00009131,2023-03-23,22.1
ASN00009131,2023-03-24,21.35
ASN00009131,2023-03-25,22.25
ASN00009131,2023-03-26,22.8
ASN00009131,2023-03-27,21.05
ASN00009131,2023-03-28,
ASN00009131,2023-03-30,
ASN00009131,2023-03-31,
ASN00009131,2023-04-02,
ASN00009131,2023-04-03,20.6
ASN00009131,2023-04-04,21.15
ASN00009131,2023-04-05,18.65
ASN00009131,2023-04-06,19.85
ASN00009131,2023-04-07,
ASN00009131,2023-04-10,
ASN00009131,2023-04-11,21.3
ASN00009131,2023-04-12,18.8
ASN00009131,2023-04-13,18.55
ASN00009131,2023-04-14,17.15
ASN00009131,2023-04-15,
ASN00009131,2023-04-18,
ASN00009131,2023-04-19,19.95
ASN00009131,2023-04-20,20.65
ASN00009131,2023-04-21,20.0
ASN00009131,2023-04-22,21.3
ASN00009131,2023-04-23,18.05
ASN00009131,2023-04-24,
ASN00009131,2023-04-29,
ASN00009131,2023-04-30,15.95
ASN00009131,2023-05-01,16.4
ASN00009131,2023-05-02,18.15
ASN00009131,2023-05-03,20.75
ASN00009131,2023-05-04,17.05
ASN00009131,2023-05-05,20.15
ASN00009131,2023-05-06,18.1
ASN00009131,2023-05-07,20.55
ASN00009131,2023-05-08,23.05
ASN00009131,2023-05-09,22.25
ASN00009131,2023-05-10,20.05
ASN00009131,2023-05-11,17.1
ASN00009131,2023-05-12,17.0
ASN00009131,2023-05-13,19.55
ASN00009131,2023-05-14,16.7
ASN00009131,2023-05-15,14.85
ASN00009131,2023-05-16,17.3
ASN00009131,2023-05-17,20.8
ASN00009131,2023-05-18,23.6
ASN00009131,2023-05-19,21.85
ASN00009131,2023-05-20,17.95
ASN00009131,2023-05-21,18.4
ASN00009131,2023-05-22,17.45
ASN00009131,2023-05-23,18.95
ASN00009131,2023-05-24,19.05
ASN00009131,2023-05-25,13.8
ASN00009131,2023-05-26,13.55
ASN00009131,2023-05-27,13.3
ASN00009131,2023-05-28,14.6
ASN00009131,2023-05-29,16.4
ASN00009131,2023-05-30,19.55
ASN00009131,2023-05-31,18.95
ASN00009131,2023-06-01,
ASN00009131,2023-06-06,
ASN00009131,2023-06-07,16.25
ASN00009131,2023-06-08,15.35
ASN00009131,2023-06-09,15.0
ASN00009131,2023-06-10,14.3
ASN00009131,2023-06-11,17.25
ASN00009131,2023-06-12,14.7
ASN00009131,2023-06-13,13.8
ASN00009131,2023-06-14,14.95
ASN00009131,2023-06-15,17.15
ASN00009131,2023-06-16,18.1
ASN00009131,2023-06-17,13.75
ASN00009131,2023-06-18,12.5
ASN00009131,2023-06-19,11.4
ASN00009131,2023-06-20,13.35
ASN00009131,2023-06-21,15.6
ASN00009131,2023-06-22,14.15
ASN00009131,2023-06-23,14.75
ASN00009131,2023-06-24,14.3
ASN00009131,2023-06-25,14.5
ASN00009131,2023-06-26,9.75
ASN00009131,2023-06-27,9.75
ASN00009131,2023-06-28,
ASN00009131,2023-07-01,
ASN00009131,2023-07-02,13.45
ASN00009131,2023-07-03,15.25
ASN00009131,2023-07-04,13.8
ASN00009131,2023-07-05,14.9
ASN00009131,2023-07-06,14.8
ASN00009131,2023-07-07,16.2
ASN00009131,2023-07-08,15.25
ASN00009131,2023-07-09,15.1
ASN00009131,2023-07-10,16.15
ASN00009131,2023-07-11,12.75
ASN00009131,2023-07-12,13.05
ASN00009131,2023-07-13,16.95
ASN00009131,2023-07-14,
ASN00009131,2023-07-18,
ASN00009131,2023-07-19,13.05
ASN00009131,2023-07-20,13.0
ASN00009131,2023-07-21,13.15
ASN00009131,2023-07-22,14.95
ASN00009131,2023-07-23,13.3
ASN00009131,2023-07-24,14.4
ASN00009131,2023-07-25,15.7
ASN00009131,2023-07-26,14.55
ASN00009131,2023-07-27,15.85
ASN00009131,2023-07-28,16.45
ASN00009131,2023-07-29,18.2
ASN00009131,2023-07-30,16.35
ASN00009131,2023-07-31,15.25
ASN00009131,2023-08-01,14.2
ASN00009131,2023-08-02,
ASN00009131,2023-08-05,
ASN00009131,2023-08-06,
ASN00009131,2023-08-07,16.95
ASN00009131,2023-08-08,19.0
ASN00009131,2023-08-09,14.9
ASN00009131,2023-08-10,10.75
ASN00009131,2023-08-11,14.7
ASN00009131,2023-08-12,12.55
ASN00009131,2023-08-13,14.0
ASN00009131,2023-08-14,13.95
ASN00009131,2023-08-15,13.85
ASN00009131,2023-08-16,15.25
ASN00009131,2023-08-17,14.6
ASN00009131,2023-08-18,14.2
ASN00009131,2023-08-19,14.55
ASN00009131,2023-08-20,13.85
ASN00009131,2023-08-21,15.8
ASN00009131,2023-08-22,14.25
ASN00009131,2023-08-23,
ASN00009131,2023-08-28,
ASN00009131,2023-08-29,
ASN00009131,2023-08-31,
ASN00009131,2023-09-01,17.35
ASN00009131,2023-09-02,18.5
ASN00009131,2023-09-03,12.9
ASN00009131,2023-09-04,16.8
ASN00009131,2023-09-05,17.55
ASN00009131,2023-09-06,
ASN00009131,2023-09-09,
ASN00009131,2023-09-10,17.3
ASN00009131,2023-09-11,17.3
ASN00009131,2023-09-12,18.1
ASN00009131,2023-09-13,17.45
ASN00009131,2023-09-16,
ASN00009131,2023-09-17,17.3
ASN00009131,2023-09-18,14.05
ASN00009131,2023-09-19,
ASN00009131,2023-09-21,
ASN00009131,2023-09-22,
ASN00009131,2023-09-24,
ASN00009131,2023-09-25,16.15
ASN00009131,2023-09-26,19.65
ASN00009131,2023-09-27,23.15
ASN00009131,2023-09-28,
ASN00009131,2023-09-30,
ASN00009131,2023-10-01,18.35
ASN00009131,2023-10-02,18.2
ASN00009131,2023-10-03,
ASN00009131,2023-10-05,
ASN00009131,2023-10-06,22.75
ASN00009131,2023-10-07,
ASN00009131,2023-10-09,
ASN00009131,2023-10-10,
ASN00009131,2023-10-12,
ASN00009131,2023-10-13,22.35
ASN00009131,2023-10-14,23.05
ASN00009131,2023-10-15,25.4
ASN00009131,2023-10-16,27.6
ASN00009131,2023-10-17,19.15
ASN00009131,2023-10-18,
ASN00009131,2023-10-21,
ASN00009131,2023-10-22,18.9
ASN00009131,2023-10-23,
ASN00009131,2023-10-26,
ASN00009131,2023-10-27,17.6
ASN00009131,2023-10-28,18.1
ASN00009131,2023-10-29,16.4
ASN00009131,2023-10-30,19.2
ASN00009131,2023-10-31,20.8
ASN00009131,2023-11-01,18.4
ASN00009131,2023-11-02,
ASN00009131,2023-11-05,
ASN00009131,2023-11-06,22.15
ASN00009131,2023-11-07,21.45
ASN00009131,2023-11-08,19.1
ASN00009131,2023-11-09,
ASN00009131,2023-11-11,
ASN00009131,2023-11-12,24.1
ASN00009131,2023-11-13,21.85
ASN00009131,2023-11-14,20.65
ASN00009131,2023-11-15,22.1
ASN00009131,2023-11-16,
ASN00009131,2023-11-18,
ASN00009131,2023-11-19,21.15
ASN00009131,2023-11-20,23.25
ASN00009131,2023-11-21,30.0
ASN00009131,2023-11-22,31.6
ASN00009131,2023-11-23,20.4
ASN00009131,2023-11-24,23.35
ASN00009131,2023-11-25,23.0
ASN00009131,2023-11-26,22.65
ASN00009131,2023-11-27,22.0
ASN00009131,2023-11-28,22.6
ASN00009131,2023-11-29,22.6
ASN00009131,2023-11-30,23.25
ASN00009131,2023-12-01,22.85
ASN00009131,2023-12-02,22.1
ASN00009131,2023-12-03,
ASN00009131,2023-12-05,
ASN00009131,2023-12-06,21.5
ASN00009131,2023-12-07,22.8
ASN00009131,2023-12-08,20.75
ASN00009131,2023-12-09,23.4
ASN00009131,2023-12-10,24.15
ASN00009131,2023-12-11,25.0
ASN00009131,2023-12-12,
ASN00009131,2023-12-14,
ASN00009131,2023-12-15,25.1
ASN00009131,2023-12-16,22.9
ASN00009131,2023-12-17,23.35
ASN00009131,2023-12-18,25.2
ASN00009131,2023-12-19,
ASN00009131,2023-12-21,
ASN00009131,2023-12-22,23.85
ASN00009131,2023-12-23,
ASN00009131,2023-12-27,
ASN00009131,2023-12-28,
ASN00009131,2023-12-30,
ASN00009131,2023-12-31,24.55
ASN00009193,2023-01-01,20.05
ASN00009193,2023-01-02,20.65
ASN00009193,2023-01-03,23.8
ASN00009193,2023-01-04,24.6
ASN00009193,2023-01-05,28.25
ASN00009193,2023-01-06,26.85
ASN00009193,2023-01-07,19.0
ASN00009193,2023-01-08,20.75
ASN00009193,2023-01-09,23.6
ASN00009193,2023-01-10,24.9
ASN00009193,2023-01-11,21.15
ASN00009193,2023-01-12,21.9
ASN00009193,2023-01-13,22.6
ASN00009193,2023-01-14,20.4
ASN00009193,2023-01-15,20.45
ASN00009193,2023-01-16,20.45
ASN00009193,2023-01-17,19.05
ASN00009193,2023-01-18,21.85
ASN00009193,2023-01-19,24.85
ASN00009193,2023-01-20,26.95
ASN00009193,2023-01-21,28.65
ASN00009193,2023-01-22,23.45
ASN00009193,2023-01-23,23.55
ASN00009193,2023-01-24,23.75
ASN00009193,2023-01-25,21.8
ASN00009193,2023-01-26,22.3
ASN00009193,2023-01-27,21.7
ASN00009193,2023-01-28,20.8
ASN00009193,2023-01-29,22.95
ASN00009193,2023-01-30,24.35
ASN00009193,2023-01-31,24.25
ASN00009193,2023-02-01,22.8
ASN00009193,2023-02-02,24.85
ASN00009193,2023-02-03,26.3
ASN00009193,2023-02-04,29.0
ASN00009193,2023-02-05,24.45
ASN00009193,2023-02-06,22.9
ASN00009193,2023-02-07,22.6
ASN00009193,2023-02-08,22.55
ASN00009193,2023-02-09,22.65
ASN00009193,2023-02-10,22.85
ASN00009193,2023-02-11,20.55
ASN00009193,2023-02-12,21.75
ASN00009193,2023-02-13,24.5
ASN00009193,2023-02-14,22.2
ASN00009193,2023-02-15,21.7
ASN00009193,2023-02-16,21.65
ASN00009193,2023-02-17,22.25
ASN00009193,2023-02-18,23.15
ASN00009193,2023-02-19,23.6
ASN00009193,2023-02-20,24.35
ASN00009193,2023-02-21,24.25
ASN00009193,2023-02-22,22.65
ASN00009193,2023-02-23,20.8
ASN00009193,2023-02-24,19.1
ASN00009193,2023-02-25,22.35
ASN00009193,2023-02-26,25.2
ASN00009193,2023-02-27,27.8
ASN00009193,2023-02-28,27.55
ASN00009193,2023-03-01,26.5
ASN00009193,2023-03-02,29.85
ASN00009193,2023-03-03,23.25
ASN00009193,2023-03-04,21.95
ASN00009193,2023-03-05,20.0
ASN00009193,2023-03-06,19.65
ASN00009193,2023-03-07,21.9
ASN00009193,2023-03-08,25.05
ASN00009193,2023-03-09,22.8
ASN00009193,2023-03-10,22.2
ASN00009193,2023-03-11,23.0
ASN00009193,2023-03-12,24.65
ASN00009193,2023-03-13,22.55
ASN00009193,2023-03-14,23.1
ASN00009193,2023-03-15,22.6
ASN00009193,2023-03-16,22.65
ASN00009193,2023-03-17,19.9
ASN00009193,2023-03-18,19.45
ASN00009193,2023-03-19,23.0
ASN00009193,2023-03-20,25.25
ASN00009193,2023-03-21,25.1
ASN00009193,2023-03-22,22.75
ASN00009193,2023-03-23,22.65
ASN00009193,2023-03-24,21.7
ASN00009193,2023-03-25,23.45
ASN00009193,2023-03-26,22.0
ASN00009193,2023-03-27,20.2
ASN00009193,2023-03-28,21.0
ASN00009193,2023-03-29,22.65
ASN00009193,2023-03-30,23.1
ASN00009193,2023-03-31,
ASN00009193,2023-04-01,
ASN00009193,2023-04-02,20.95
ASN00009193,2023-04-03,21.3
ASN00009193,2023-04-04,20.75
ASN00009193,2023-04-05,19.4
ASN00009193,2023-04-06,19.4
ASN00009193,2023-04-07,19.75
ASN00009193,2023-04-08,18.35
ASN00009193,2023-04-09,18.5
ASN00009193,2023-04-10,20.55
ASN00009193,2023-04-11,19.55
ASN00009193,2023-04-12,19.95
ASN00009193,2023-04-13,21.3
ASN00009193,2023-04-14,15.6
ASN00009193,2023-04-15,17.2
ASN00009193,2023-04-16,18.8
ASN00009193,2023-04-17,20.25
ASN00009193,2023-04-18,18.0
ASN00009193,2023-04-19,18.55
ASN00009193,2023-04-20,20.5
ASN00009193,2023-04-21,21.1
ASN00009193,2023-04-22,22.45
ASN00009193,2023-04-23,22.25
ASN00009193,2023-04-24,16.65
ASN00009193,2023-04-25,15.0
ASN00009193,2023-04-26,17.65
ASN00009193,2023-04-27,17.8
ASN00009193,2023-04-28,15.1
ASN00009193,2023-04-29,15.55
ASN00009193,2023-04-30,17.2
ASN00009193,2023-05-01,17.65
ASN00009193,2023-05-02,17.95
ASN00009193,2023-05-03,20.0
ASN00009193,2023-05-04,18.3
ASN00009193,2023-05-05,17.4
ASN00009193,2023-05-06,15.15
ASN00009193,2023-05-07,16.3
ASN00009193,2023-05-08,19.95
ASN00009193,2023-05-09,21.35
ASN00009193,2023-05-10,17.85
ASN00009193,2023-05-11,16.45
ASN00009193,2023-05-12,17.25
ASN00009193,2023-05-13,18.2
ASN00009193,2023-05-14,16.5
ASN00009193,2023-05-15,17.45
ASN00009193,2023-05-16,17.3
ASN00009193,2023-05-17,19.85
ASN00009193,2023-05-18,22.3
ASN00009193,2023-05-19,19.2
ASN00009193,2023-05-20,18.1
ASN00009193,2023-05-21,17.9
ASN00009193,2023-05-22,18.35
ASN00009193,2023-05-23,20.3
ASN00009193,2023-05-24,17.15
ASN00009193,2023-05-25,15.3
ASN00009193,2023-05-26,14.4
ASN00009193,2023-05-27,14.65
ASN00009193,2023-05-28,16.15
ASN00009193,2023-05-29,18.55
ASN00009193,2023-05-30,21.25
ASN00009193,2023-05-31,18.8
ASN00009193,2023-06-01,16.3
ASN00009193,2023-06-02,14.85
ASN00009193,2023-06-03,15.15
ASN00009193,2023-06-04,17.55
ASN00009193,2023-06-05,14.75
ASN00009193,2023-06-06,12.05
ASN00009193,2023-06-07,13.3
ASN00009193,2023-06-08,16.1
ASN00009193,2023-06-09,17.25
ASN00009193,2023-06-10,17.05
ASN00009193,2023-06-11,15.35
ASN00009193,2023-06-12,15.45
ASN00009193,2023-06-13,17.1
ASN00009193,2023-06-14,16.35
ASN00009193,2023-06-15,16.75
ASN00009193,2023-06-16,16.9
ASN00009193,2023-06-17,12.95
ASN00009193,2023-06-18,14.45
ASN00009193,2023-06-19,14.4
ASN00009193,2023-06-20,14.15
ASN00009193,2023-06-21,13.1
ASN00009193,2023-06-22,14.95
ASN00009193,2023-06-23,13.1
ASN00009193,2023-06-24,14.0
ASN00009193,2023-06-25,12.55
ASN00009193,2023-06-26,10.3
ASN00009193,2023-06-27,11.65
ASN00009193,2023-06-28,13.55
ASN00009193,2023-06-29,13.55
ASN00009193,2023-06-30,13.45
ASN00009193,2023-07-01,13.8
ASN00009193,2023-07-02,15.15
ASN00009193,2023-07-03,16.45
ASN00009193,2023-07-04,13.9
ASN00009193,2023-07-05,13.75
ASN00009193,2023-07-06,15.0
ASN00009193,2023-07-07,16.25
ASN00009193,2023-07-08,15.85
ASN00009193,2023-07-09,16.5
ASN00009193,2023-07-10,17.1
ASN00009193,2023-07-11,16.9
ASN00009193,2023-07-12,18.7
ASN00009193,2023-07-13,16.95
ASN00009193,2023-07-14,13.3
ASN00009193,2023-07-15,13.05
ASN00009193,2023-07-16,14.8
ASN00009193,2023-07-17,16.7
ASN00009193,2023-07-18,16.75
ASN00009193,2023-07-19,13.25
ASN00009193,2023-07-20,14.0
ASN00009193,2023-07-21,16.2
ASN00009193,2023-07-22,15.5
ASN00009193,2023-07-23,15.45
ASN00009193,2023-07-24,17.25
ASN00009193,2023-07-25,16.45
ASN00009193,2023-07-26,14.1
ASN00009193,2023-07-27,13.95
ASN00009193,2023-07-28,15.6
ASN00009193,2023-07-29,16.6
ASN00009193,2023-07-30,15.6
ASN00009193,2023-07-31,16.1
ASN00009193,2023-08-01,17.3
ASN00009193,2023-08-02,17.55
ASN00009193,2023-08-03,11.45
ASN00009193,2023-08-04,11.95
ASN00009193,2023-08-05,13.5
ASN00009193,2023-08-06,14.95
ASN00009193,2023-08-07,17.15
ASN00009193,2023-08-08,19.1
ASN00009193,2023-08-09,14.65
ASN00009193,2023-08-10,13.3
ASN00009193,2023-08-11,13.7
ASN00009193,2023-08-12,13.9
ASN00009193,2023-08-13,14.25
ASN00009193,2023-08-14,16.6
ASN00009193,2023-08-15,16.6
ASN00009193,2023-08-16,13.6
ASN00009193,2023-08-17,14.75
ASN00009193,2023-08-18,15.4
ASN00009193,2023-08-19,15.0
ASN00009193,2023-08-20,15.75
ASN00009193,2023-08-21,14.35
ASN00009193,2023-08-22,14.3
ASN00009193,2023-08-23,15.3
ASN00009193,2023-08-24,15.85
ASN00009193,2023-08-25,17.45
ASN00009193,2023-08-26,17.75
ASN00009193,2023-08-27,18.0
ASN00009193,2023-08-28,18.1
ASN00009193,2023-08-29,15.2
ASN00009193,2023-08-30,15.5
ASN00009193,2023-08-31,21.0
ASN00009193,2023-09-01,19.7
ASN00009193,2023-09-02,17.0
ASN00009193,2023-09-03,13.05
ASN00009193,2023-09-04,15.25
ASN00009193,2023-09-05,17.35
ASN00009193,2023-09-06,15.1
ASN00009193,2023-09-07,13.25
ASN00009193,2023-09-08,17.55
ASN00009193,2023-09-09,18.4
ASN00009193,2023-09-10,17.85
ASN00009193,2023-09-11,18.9
ASN00009193,2023-09-12,19.6
ASN00009193,2023-09-13,14.9
ASN00009193,2023-09-14,15.5
ASN00009193,2023-09-15,17.8
ASN00009193,2023-09-16,18.0
ASN00009193,2023-09-17,15.45
ASN00009193,2023-09-18,16.05
ASN00009193,2023-09-19,16.55
ASN00009193,2023-09-20,16.45
ASN00009193,2023-09-21,17.15
ASN00009193,2023-09-22,18.75
ASN00009193,2023-09-23,16.85
ASN00009193,2023-09-24,16.35
ASN00009193,2023-09-25,16.35
ASN00009193,2023-09-26,18.1
ASN00009193,2023-09-27,24.45
ASN00009193,2023-09-28,20.2
ASN00009193,2023-09-29,17.85
ASN00009193,2023-09-30,18.2
ASN00009193,2023-10-01,17.2
ASN00009193,2023-10-02,14.7
ASN00009193,2023-10-03,15.25
ASN00009193,2023-10-04,16.6
ASN00009193,2023-10-05,18.05
ASN00009193,2023-10-06,20.75
ASN00009193,2023-10-07,24.15
ASN00009193,2023-10-08,19.05
ASN00009193,2023-10-09,18.35
ASN00009193,2023-10-10,17.25
ASN00009193,2023-10-11,16.1
ASN00009193,2023-10-12,17.05
ASN00009193,2023-10-13,20.75
ASN00009193,2023-10-14,21.95
ASN00009193,2023-10-15,21.85
ASN00009193,2023-10-16,28.4
ASN00009193,2023-10-17,23.15
ASN00009193,2023-10-18,18.8
ASN00009193,2023-10-19,18.45
ASN00009193,2023-10-20,18.55
ASN00009193,2023-10-21,20.95
ASN00009193,2023-10-22,18.75
ASN00009193,2023-10-23,15.85
ASN00009193,2023-10-24,17.75
ASN00009193,2023-10-25,25.3
ASN00009193,2023-10-26,19.55
ASN00009193,2023-10-27,16.7
ASN00009193,2023-10-28,16.15
ASN00009193,2023-10-29,17.25
ASN00009193,2023-10-30,15.7
ASN00009193,2023-10-31,18.85
ASN00009193,2023-11-01,18.85
ASN00009193,2023-11-02,21.1
ASN00009193,2023-11-03,25.5
ASN00009193,2023-11-04,28.1
ASN00009193,2023-11-05,21.1
ASN00009193,2023-11-06,20.35
ASN00009193,2023-11-07,19.4
ASN00009193,2023-11-08,19.9
ASN00009193,2023-11-09,20.15
ASN00009193,2023-11-10,17.4
ASN00009193,2023-11-11,18.9
ASN00009193,2023-11-12,19.0
ASN00009193,2023-11-13,20.1
ASN00009193,2023-11-14,20.05
ASN00009193,2023-11-15,21.65
ASN00009193,2023-11-16,20.3
ASN00009193,2023-11-17,19.45
ASN00009193,2023-11-18,22.45
ASN00009193,2023-11-19,21.15
ASN00009193,2023-11-20,22.05
ASN00009193,2023-11-21,24.6
ASN00009193,2023-11-22,29.75
ASN00009193,2023-11-23,31.65
ASN00009193,2023-11-24,23.4
ASN00009193,2023-11-25,23.65
ASN00009193,2023-11-26,27.45
ASN00009193,2023-11-27,22.05
ASN00009193,2023-11-28,21.45
ASN00009193,2023-11-29,21.2
ASN00009193,2023-11-30,22.2
ASN00009193,2023-12-01,24.8
ASN00009193,2023-12-02,21.95
ASN00009193,2023-12-03,22.2
ASN00009193,2023-12-04,21.55
ASN00009193,2023-12-05,21.35
ASN00009193,2023-12-06,22.1
ASN00009193,2023-12-07,20.8
ASN00009193,2023-12-08,20.2
ASN00009193,2023-12-09,20.0
ASN00009193,2023-12-10,20.6
ASN00009193,2023-12-11,22.0
ASN00009193,2023-12-12,25.25
ASN00009193,2023-12-13,22.4
ASN00009193,2023-12-14,21.3
ASN00009193,2023-12-15,21.1
ASN00009193,2023-12-16,22.4
ASN00009193,2023-12-17,22.35
ASN00009193,2023-12-18,22.05
ASN00009193,2023-12-19,22.9
ASN00009193,2023-12-20,27.2
ASN00009193,2023-12-21,28.35
ASN00009193,2023-12-22,23.95
ASN00009193,2023-12-23,23.15
ASN00009193,2023-12-24,22.75
ASN00009193,2023-12-25,25.3
ASN00009193,2023-12-26,22.45
ASN00009193,2023-12-27,21.3
ASN00009193,2023-12-28,
ASN00009193,2023-12-31,23.35
ASN00009225,2023-01-01,21.7
ASN00009225,2023-01-02,24.45
ASN00009225,2023-01-03,25.9
ASN00009225,2023-01-04,26.3
ASN00009225,2023-01-05,28.55
ASN00009225,2023-01-06,27.15
ASN00009225,2023-01-07,19.8
ASN00009225,2023-01-08,21.85
ASN00009225,2023-01-09,27.55
ASN00009225,2023-01-10,28.85
ASN00009225,2023-01-11,22.75
ASN00009225,2023-01-12,23.2
ASN00009225,2023-01-13,22.75
ASN00009225,2023-01-14,23.2
ASN00009225,2023-01-15,23.7
ASN00009225,2023-01-16,20.9
ASN00009225,2023-01-17,21.6
ASN00009225,2023-01-18,23.7
ASN00009225,2023-01-19,26.05
ASN00009225,2023-01-20,29.0
ASN00009225,2023-01-21,31.4
ASN00009225,2023-01-22,27.45
ASN00009225,2023-01-23,26.9
ASN00009225,2023-01-24,25.05
ASN00009225,2023-01-25,25.35
ASN00009225,2023-01-26,25.15
ASN00009225,2023-01-27,22.25
ASN00009225,2023-01-28,23.9
ASN00009225,2023-01-29,28.25
ASN00009225,2023-01-30,30.8
ASN00009225,2023-01-31,28.2
ASN00009225,2023-02-01,25.6
ASN00009225,2023-02-02,25.25
ASN00009225,2023-02-03,26.65
ASN00009225,2023-02-04,30.7
ASN00009225,2023-02-05,27.85
ASN00009225,2023-02-06,23.7
ASN00009225,2023-02-07,23.1
ASN00009225,2023-02-08,23.9
ASN00009225,2023-02-09,24.6
ASN00009225,2023-02-10,22.7
ASN00009225,2023-02-11,22.15
ASN00009225,2023-02-12,24.7
ASN00009225,2023-02-13,27.55
ASN00009225,2023-02-14,22.7
ASN00009225,2023-02-15,21.75
ASN00009225,2023-02-16,20.35
ASN00009225,2023-02-17,22.3
ASN00009225,2023-02-18,27.1
ASN00009225,2023-02-19,27.55
ASN00009225,2023-02-20,28.6
ASN00009225,2023-02-21,26.8
ASN00009225,2023-02-22,23.85
ASN00009225,2023-02-23,21.7
ASN00009225,2023-02-24,21.85
ASN00009225,2023-02-25,25.25
ASN00009225,2023-02-26,27.35
ASN00009225,2023-02-27,29.1
ASN00009225,2023-02-28,28.75
ASN00009225,2023-03-01,27.9
ASN00009225,2023-03-02,30.4
ASN00009225,2023-03-03,24.65
ASN00009225,2023-03-04,22.4
ASN00009225,2023-03-05,20.7
ASN00009225,2023-03-06,21.55
ASN00009225,2023-03-07,23.7
ASN00009225,2023-03-08,24.45
ASN00009225,2023-03-09,22.6
ASN00009225,2023-03-10,22.25
ASN00009225,2023-03-11,24.6
ASN00009225,2023-03-12,23.85
ASN00009225,2023-03-13,22.3
ASN00009225,2023-03-14,23.1
ASN00009225,2023-03-15,22.75
ASN00009225,2023-03-16,21.4
ASN00009225,2023-03-17,20.35
ASN00009225,2023-03-18,20.3
ASN00009225,2023-03-19,24.6
ASN00009225,2023-03-20,28.5
ASN00009225,2023-03-21,28.3
ASN00009225,2023-03-22,24.9
ASN00009225,2023-03-23,23.7
ASN00009225,2023-03-24,20.4
ASN00009225,2023-03-25,23.8
ASN00009225,2023-03-26,22.75
ASN00009225,2023-03-27,21.25
ASN00009225,2023-03-28,21.4
ASN00009225,2023-03-29,23.1
ASN00009225,2023-03-30,25.55
ASN00009225,2023-03-31,19.1
ASN00009225,2023-04-01,21.45
ASN00009225,2023-04-02,21.15
ASN00009225,2023-04-03,21.15
ASN00009225,2023-04-04,20.35
ASN00009225,2023-04-05,16.75
ASN00009225,2023-04-06,18.7
ASN00009225,2023-04-07,19.7
ASN00009225,2023-04-08,17.0
ASN00009225,2023-04-09,20.05
ASN00009225,2023-04-10,18.2
ASN00009225,2023-04-11,19.6
ASN00009225,2023-04-12,19.25
ASN00009225,2023-04-13,19.35
ASN00009225,2023-04-14,15.05
ASN00009225,2023-04-15,14.7
ASN00009225,2023-04-16,18.3
ASN00009225,2023-04-17,17.75
ASN00009225,2023-04-18,17.9
ASN00009225,2023-04-19,18.25
ASN00009225,2023-04-20,17.95
ASN00009225,2023-04-21,18.5
ASN00009225,2023-04-22,19.9
ASN00009225,2023-04-23,19.45
ASN00009225,2023-04-24,16.9
ASN00009225,2023-04-25,13.65
ASN00009225,2023-04-26,17.65
ASN00009225,2023-04-27,17.45
ASN00009225,2023-04-28,13.4
ASN00009225,2023-04-29,12.95
ASN00009225,2023-04-30,15.15
ASN00009225,2023-05-01,15.55
ASN00009225,2023-05-02,17.5
ASN00009225,2023-05-03,19.85
ASN00009225,2023-05-04,17.55
ASN00009225,2023-05-05,17.35
ASN00009225,2023-05-06,14.2
ASN00009225,2023-05-07,15.85
ASN00009225,2023-05-08,19.95
ASN00009225,2023-05-09,21.35
ASN00009225,2023-05-10,17.85
ASN00009225,2023-05-11,15.4
ASN00009225,2023-05-12,14.35
ASN00009225,2023-05-13,15.55
ASN00009225,2023-05-14,13.4
ASN00009225,2023-05-15,14.9
ASN00009225,2023-05-16,15.3
ASN00009225,2023-05-17,18.5
ASN00009225,2023-05-18,19.9
ASN00009225,2023-05-19,18.3
ASN00009225,2023-05-20,17.7
ASN00009225,2023-05-21,15.3
ASN00009225,2023-05-22,15.35
ASN00009225,2023-05-23,17.05
ASN00009225,2023-05-24,17.05
ASN00009225,2023-05-25,12.15
ASN00009225,2023-05-26,12.55
ASN00009225,2023-05-27,11.3
ASN00009225,2023-05-28,12.3
ASN00009225,2023-05-29,15.4
ASN00009225,2023-05-30,18.5
ASN00009225,2023-05-31,17.4
ASN00009225,2023-06-01,14.85
ASN00009225,2023-06-02,12.1
ASN00009225,2023-06-03,11.45
ASN00009225,2023-06-04,13.85
ASN00009225,2023-06-05,13.25
ASN00009225,2023-06-06,10.45
ASN00009225,2023-06-07,11.8
ASN00009225,2023-06-08,13.45
ASN00009225,2023-06-09,16.3
ASN00009225,2023-06-10,15.55
ASN00009225,2023-06-11,15.55
ASN00009225,2023-06-12,13.15
ASN00009225,2023-06-13,14.75
ASN00009225,2023-06-14,15.2
ASN00009225,2023-06-15,16.0
ASN00009225,2023-06-16,17.35
ASN00009225,2023-06-17,11.1
ASN00009225,2023-06-18,11.35
ASN00009225,2023-06-19,11.15
ASN00009225,2023-06-20,11.3
ASN00009225,2023-06-21,12.45
ASN00009225,2023-06-22,11.9
ASN00009225,2023-06-23,12.1
ASN00009225,2023-06-24,12.3
