sessionId,kwh_total,cost_dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance_km,userId,station_id,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,start_datetime,end_datetime,duration_hrs,title,latitude,longitude,AccessComments,wheelchair_access,num_connectors,city,Title,Latitude,Longitude,AccessComments_score,WheelchairAccess,Connectors,City,Wheelchair_Score,Connector_Score,Proximity_Score,Walkability_Score,PublicTransport_Score,Population_Score,n_Wheelchair_Score,n_Connector_Score,n_Proximity_Score,n_Walkability_Score,n_PublicTransport_Score,n_Population_Score,AIS_Score,underserved
1667896,8.1,0.0,2015-06-03 15:53:48,2015-06-03 17:26:06,15,17,1.538333333,Wed,android,,35897499,738900,976902,0,3,0,0,1,0,0,0,0,0,2015-06-03 15:53:48,2015-06-03 17:26:06,1.5383333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907994,14.53,0.0,2015-06-04 11:27:41,2015-06-04 15:09:05,11,15,3.69,Thu,android,,35897499,801274,976902,0,3,0,0,0,1,0,0,0,0,2015-06-04 11:27:41,2015-06-04 15:09:05,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544912,1.66,0.0,2015-06-04 16:58:16,2015-06-04 17:17:05,16,17,0.313611111,Thu,android,,35897499,728918,928191,0,3,0,0,0,1,0,0,0,0,2015-06-04 16:58:16,2015-06-04 17:17:05,0.3136111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339735,6.78,0.0,2015-06-05 12:39:13,2015-06-05 15:53:06,12,15,3.231388889,Fri,android,,35897499,738900,976902,0,3,0,0,0,0,1,0,0,0,2015-06-05 12:39:13,2015-06-05 15:53:06,3.231388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670282,1.37,0.0,2015-06-05 17:26:08,2015-06-05 19:22:06,17,19,1.932777778,Fri,android,,35897499,728918,928191,0,3,0,0,0,0,1,0,0,0,2015-06-05 17:26:08,2015-06-05 19:22:06,1.9327777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534249,6.79,0.0,2015-06-09 17:13:12,2015-06-09 20:12:05,17,20,2.981388889,Tue,android,,35897499,280221,976902,0,3,0,1,0,0,0,0,0,0,2015-06-09 17:13:12,2015-06-09 20:12:05,2.981388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892603,0.0,0.0,2015-06-10 16:55:42,2015-06-10 17:08:14,16,17,0.208888889,Wed,android,,35897499,405157,976902,0,3,0,0,1,0,0,0,0,0,2015-06-10 16:55:42,2015-06-10 17:08:14,0.2088888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451809,4.96,0.0,2015-06-10 17:00:00,2015-06-10 20:11:07,17,20,3.185277778,Wed,android,,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,2015-06-10 17:00:00,2015-06-10 20:11:07,3.185277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986587,3.87,0.0,2015-06-11 14:42:32,2015-06-11 17:08:06,14,17,2.426111111,Thu,android,,35897499,250527,976902,0,3,0,0,0,1,0,0,0,0,2015-06-11 14:42:32,2015-06-11 17:08:06,2.426111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345683,6.67,0.0,2015-06-12 12:40:47,2015-06-12 16:29:05,12,16,3.805,Fri,android,,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,2015-06-12 12:40:47,2015-06-12 16:29:05,3.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211634,6.63,0.0,2015-06-15 17:12:17,2015-06-15 20:49:05,17,20,3.613333333,Mon,android,,35897499,944515,976902,0,3,1,0,0,0,0,0,0,0,2015-06-15 17:12:17,2015-06-15 20:49:05,3.6133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119614,3.72,0.5,2015-06-16 11:25:08,2015-06-16 15:28:06,11,15,4.049444444,Tue,android,,35897499,280221,976902,0,3,0,1,0,0,0,0,0,0,2015-06-16 11:25:08,2015-06-16 15:28:06,4.049444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689860,4.37,0.0,2015-06-17 17:29:46,2015-06-17 21:17:06,17,21,3.788888889,Wed,android,,35897499,944515,976902,0,3,0,0,1,0,0,0,0,0,2015-06-17 17:29:46,2015-06-17 21:17:06,3.7888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481838,6.78,0.0,2015-06-18 13:03:00,2015-06-18 15:38:06,13,15,2.585,Thu,android,,35897499,612116,461655,0,3,0,0,0,1,0,0,0,0,2015-06-18 13:03:00,2015-06-18 15:38:06,2.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187868,6.21,0.0,2015-06-19 16:32:29,2015-06-19 18:40:09,16,18,2.127777778,Fri,android,,35897499,207262,928191,0,3,0,0,0,0,1,0,0,0,2015-06-19 16:32:29,2015-06-19 18:40:09,2.1277777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7546366,4.45,0.0,2015-06-22 15:14:41,2015-06-22 17:43:06,15,17,2.473611111,Mon,android,,35897499,801274,976902,0,3,1,0,0,0,0,0,0,0,2015-06-22 15:14:41,2015-06-22 17:43:06,2.473611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407577,4.59,0.0,2015-06-23 17:02:56,2015-06-23 20:42:06,17,20,3.652777778,Tue,android,,35897499,280221,976902,0,3,0,1,0,0,0,0,0,0,2015-06-23 17:02:56,2015-06-23 20:42:06,3.6527777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634517,7.39,0.0,2015-06-24 17:44:27,2015-06-24 20:17:07,17,20,2.544444444,Wed,android,,35897499,405157,976902,0,3,0,0,1,0,0,0,0,0,2015-06-24 17:44:27,2015-06-24 20:17:07,2.5444444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7511668,3.84,0.0,2015-06-25 11:21:53,2015-06-25 15:10:12,11,15,3.805277778,Thu,android,,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,2015-06-25 11:21:53,2015-06-25 15:10:12,3.805277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225529,3.48,0.0,2015-07-13 18:21:24,2015-07-13 19:36:05,18,19,1.244722222,Mon,android,,35897499,944575,928191,0,3,1,0,0,0,0,0,0,0,2015-07-13 18:21:24,2015-07-13 19:36:05,1.2447222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719439,4.38,0.0,2015-07-14 13:56:59,2015-07-14 16:30:06,13,16,2.551944444,Tue,android,,35897499,728918,928191,0,3,0,1,0,0,0,0,0,0,2015-07-14 13:56:59,2015-07-14 16:30:06,2.5519444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475803,4.92,0.0,2015-07-15 16:25:24,2015-07-15 18:34:05,16,18,2.144722222,Wed,android,,35897499,738900,976902,0,3,0,0,1,0,0,0,0,0,2015-07-15 16:25:24,2015-07-15 18:34:05,2.144722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314718,4.72,0.0,2015-07-16 16:29:14,2015-07-16 20:22:07,16,20,3.881388889,Thu,android,,35897499,738900,976902,0,3,0,0,0,1,0,0,0,0,2015-07-16 16:29:14,2015-07-16 20:22:07,3.881388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8726154,6.5,0.0,2015-07-17 17:12:09,2015-07-17 19:52:06,17,19,2.665833333,Fri,android,,35897499,405157,976902,0,3,0,0,0,0,1,0,0,0,2015-07-17 17:12:09,2015-07-17 19:52:06,2.6658333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9884932,4.08,0.0,2015-07-20 14:57:02,2015-07-20 16:25:08,14,16,1.468333333,Mon,android,,35897499,355208,976902,0,3,1,0,0,0,0,0,0,0,2015-07-20 14:57:02,2015-07-20 16:25:08,1.4683333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725835,0.76,0.0,2015-07-21 16:12:17,2015-07-21 16:28:06,16,16,0.263611111,Tue,android,,35897499,405157,976902,0,3,0,1,0,0,0,0,0,0,2015-07-21 16:12:17,2015-07-21 16:28:06,0.26361111111111113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9251926,4.6,0.0,2015-07-21 16:55:48,2015-07-21 20:42:06,16,20,3.771666667,Tue,android,,35897499,405157,976902,0,3,0,1,0,0,0,0,0,0,2015-07-21 16:55:48,2015-07-21 20:42:06,3.7716666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7848461,4.35,0.0,2015-07-22 16:45:58,2015-07-22 20:45:11,16,20,3.986944444,Wed,android,,35897499,801274,976902,0,3,0,0,1,0,0,0,0,0,2015-07-22 16:45:58,2015-07-22 20:45:11,3.9869444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450078,5.25,0.0,2015-07-23 12:06:33,2015-07-23 14:38:08,12,14,2.526388889,Thu,android,,35897499,728918,928191,0,3,0,0,0,1,0,0,0,0,2015-07-23 12:06:33,2015-07-23 14:38:08,2.526388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8294063,4.14,0.0,2015-07-23 18:16:21,2015-07-23 20:27:05,18,20,2.178888889,Thu,android,,35897499,236379,928191,0,3,0,0,0,1,0,0,0,0,2015-07-23 18:16:21,2015-07-23 20:27:05,2.178888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8369555,6.59,0.0,2015-07-24 16:23:28,2015-07-24 20:07:06,16,20,3.727222222,Fri,android,,35897499,738900,976902,0,3,0,0,0,0,1,0,0,0,2015-07-24 16:23:28,2015-07-24 20:07:06,3.727222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946065,7.11,0.0,2015-07-27 17:10:59,2015-07-27 19:31:06,17,19,2.335277778,Mon,android,,35897499,944515,976902,0,3,1,0,0,0,0,0,0,0,2015-07-27 17:10:59,2015-07-27 19:31:06,2.335277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860677,4.17,0.0,2015-07-28 16:14:44,2015-07-28 17:36:07,16,17,1.356388889,Tue,android,,35897499,405157,976902,0,3,0,1,0,0,0,0,0,0,2015-07-28 16:14:44,2015-07-28 17:36:07,1.3563888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319961,4.77,0.0,2015-07-30 17:37:48,2015-07-30 20:24:06,17,20,2.771666667,Thu,android,,35897499,355208,976902,0,3,0,0,0,1,0,0,0,0,2015-07-30 17:37:48,2015-07-30 20:24:06,2.7716666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693478,7.47,0.0,2015-08-03 17:18:13,2015-08-03 20:48:06,17,20,3.498055556,Mon,android,,35897499,250527,976902,0,3,1,0,0,0,0,0,0,0,2015-08-03 17:18:13,2015-08-03 20:48:06,3.4980555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9401194,5.64,0.0,2015-08-04 14:28:13,2015-08-04 17:54:06,14,17,3.431388889,Tue,android,,35897499,728918,928191,0,3,0,1,0,0,0,0,0,0,2015-08-04 14:28:13,2015-08-04 17:54:06,3.431388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864613,4.0,0.0,2015-08-05 16:24:33,2015-08-05 18:59:05,16,18,2.575555556,Wed,android,,35897499,738900,976902,0,3,0,0,1,0,0,0,0,0,2015-08-05 16:24:33,2015-08-05 18:59:05,2.5755555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383107,3.93,0.0,2015-08-06 11:15:16,2015-08-06 15:14:06,11,15,3.980555556,Thu,android,,35897499,134427,620906,0,3,0,0,0,1,0,0,0,0,2015-08-06 11:15:16,2015-08-06 15:14:06,3.9805555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109071,7.01,0.0,2015-08-06 17:13:41,2015-08-06 20:40:07,17,20,3.440555556,Thu,android,,35897499,250527,976902,0,3,0,0,0,1,0,0,0,0,2015-08-06 17:13:41,2015-08-06 20:40:07,3.4405555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5544644,6.4,0.0,2015-08-07 12:31:59,2015-08-07 16:09:06,12,16,3.618611111,Fri,android,,35897499,280221,976902,0,3,0,0,0,0,1,0,0,0,2015-08-07 12:31:59,2015-08-07 16:09:06,3.618611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8796946,1.02,0.5,2015-08-07 16:52:41,2015-08-07 20:56:06,16,20,4.056944444,Fri,android,,35897499,944575,928191,0,3,0,0,0,0,1,0,0,0,2015-08-07 16:52:41,2015-08-07 20:56:06,4.0569444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932903,7.12,0.0,2015-08-10 16:25:07,2015-08-10 20:24:08,16,20,3.983611111,Mon,android,,35897499,944515,976902,0,3,1,0,0,0,0,0,0,0,2015-08-10 16:25:07,2015-08-10 20:24:08,3.983611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511788,1.2,0.0,2015-08-12 15:14:02,2015-08-12 15:38:07,15,15,0.401388889,Wed,android,,35897499,355208,976902,0,3,0,0,1,0,0,0,0,0,2015-08-12 15:14:02,2015-08-12 15:38:07,0.4013888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177313,3.01,0.0,2015-08-12 15:42:45,2015-08-12 16:42:07,15,16,0.989444444,Wed,android,,35897499,728918,928191,0,3,0,0,1,0,0,0,0,0,2015-08-12 15:42:45,2015-08-12 16:42:07,0.9894444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155559,3.79,0.0,2015-08-13 11:08:47,2015-08-13 13:43:06,11,13,2.571944444,Thu,android,,35897499,355208,976902,0,3,0,0,0,1,0,0,0,0,2015-08-13 11:08:47,2015-08-13 13:43:06,2.5719444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684218,7.29,0.0,2015-08-13 17:16:32,2015-08-13 20:52:06,17,20,3.592777778,Thu,android,,35897499,728918,928191,0,3,0,0,0,1,0,0,0,0,2015-08-13 17:16:32,2015-08-13 20:52:06,3.5927777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774630,6.56,0.0,2015-08-14 12:32:09,2015-08-14 16:04:06,12,16,3.5325,Fri,android,,35897499,738900,976902,0,3,0,0,0,0,1,0,0,0,2015-08-14 12:32:09,2015-08-14 16:04:06,3.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8889063,1.81,0.0,2015-08-14 16:45:47,2015-08-14 20:34:07,16,20,3.805555556,Fri,android,,35897499,738900,976902,0,3,0,0,0,0,1,0,0,0,2015-08-14 16:45:47,2015-08-14 20:34:07,3.8055555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667198,4.6,0.0,2015-08-17 17:03:25,2015-08-17 20:51:12,17,20,3.796388889,Mon,android,,35897499,738900,976902,0,3,1,0,0,0,0,0,0,0,2015-08-17 17:03:25,2015-08-17 20:51:12,3.796388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918469,4.16,0.0,2015-08-18 17:07:38,2015-08-18 20:20:08,17,20,3.208333333,Tue,android,,35897499,738900,976902,0,3,0,1,0,0,0,0,0,0,2015-08-18 17:07:38,2015-08-18 20:20:08,3.2083333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137159,5.47,0.0,2015-08-19 13:08:28,2015-08-19 16:26:06,13,16,3.293888889,Wed,android,,35897499,801274,976902,0,3,0,0,1,0,0,0,0,0,2015-08-19 13:08:28,2015-08-19 16:26:06,3.293888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9198706,1.38,0.0,2015-08-19 16:56:16,2015-08-19 20:37:06,16,20,3.680555556,Wed,android,,35897499,207262,928191,0,3,0,0,1,0,0,0,0,0,2015-08-19 16:56:16,2015-08-19 20:37:06,3.6805555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7484631,4.3,0.0,2015-08-20 11:21:56,2015-08-20 14:50:08,11,14,3.47,Thu,android,,35897499,405157,976902,0,3,0,0,0,1,0,0,0,0,2015-08-20 11:21:56,2015-08-20 14:50:08,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047224,6.13,0.0,2015-08-20 17:34:03,2015-08-20 20:19:08,17,20,2.751388889,Thu,android,,35897499,236379,928191,0,3,0,0,0,1,0,0,0,0,2015-08-20 17:34:03,2015-08-20 20:19:08,2.751388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612366,5.88,0.0,2015-08-21 15:25:41,2015-08-21 17:19:07,15,17,1.890555556,Fri,android,,35897499,207262,928191,0,3,0,0,0,0,1,0,0,0,2015-08-21 15:25:41,2015-08-21 17:19:07,1.8905555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943326,5.16,0.0,2015-08-24 17:44:14,2015-08-24 20:37:06,17,20,2.881111111,Mon,android,,35897499,801274,976902,0,3,1,0,0,0,0,0,0,0,2015-08-24 17:44:14,2015-08-24 20:37:06,2.881111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773595,6.66,0.0,2015-08-25 14:33:24,2015-08-25 17:44:05,14,17,3.178055556,Tue,android,,35897499,944575,928191,0,3,0,1,0,0,0,0,0,0,2015-08-25 14:33:24,2015-08-25 17:44:05,3.1780555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710352,0.31,0.0,2015-08-25 17:52:20,2015-08-25 19:43:06,17,19,1.846111111,Tue,android,,35897499,894409,928191,0,3,0,1,0,0,0,0,0,0,2015-08-25 17:52:20,2015-08-25 19:43:06,1.846111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6946930,1.73,0.0,2015-08-26 16:15:25,2015-08-26 16:50:07,16,16,0.578333333,Wed,android,,35897499,371335,461655,0,3,0,0,1,0,0,0,0,0,2015-08-26 16:15:25,2015-08-26 16:50:07,0.5783333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9080203,3.97,0.0,2015-08-27 11:22:26,2015-08-27 12:41:08,11,12,1.311666667,Thu,android,,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,2015-08-27 11:22:26,2015-08-27 12:41:08,1.3116666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310541,4.77,0.0,2015-08-27 14:26:42,2015-08-27 17:51:06,14,17,3.406666667,Thu,android,,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,2015-08-27 14:26:42,2015-08-27 17:51:06,3.4066666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051880,3.79,0.0,2015-08-28 15:04:52,2015-08-28 17:10:11,15,17,2.088611111,Fri,android,,35897499,355208,976902,0,3,0,0,0,0,1,0,0,0,2015-08-28 15:04:52,2015-08-28 17:10:11,2.088611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151405,6.56,0.0,2015-08-31 17:07:42,2015-08-31 21:04:08,17,21,3.940555556,Mon,android,,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,2015-08-31 17:07:42,2015-08-31 21:04:08,3.9405555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9830354,5.07,0.0,2015-09-01 16:34:05,2015-09-01 20:33:06,16,20,3.983611111,Tue,android,,35897499,405157,976902,0,3,0,1,0,0,0,0,0,0,2015-09-01 16:34:05,2015-09-01 20:33:06,3.983611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366688,4.17,0.0,2015-09-02 14:27:08,2015-09-02 16:28:07,14,16,2.016388889,Wed,android,,35897499,280221,976902,0,3,0,0,1,0,0,0,0,0,2015-09-02 14:27:08,2015-09-02 16:28:07,2.016388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690401,2.87,0.0,2015-09-02 16:50:08,2015-09-02 20:48:08,16,20,3.966666667,Wed,android,,35897499,728918,928191,0,3,0,0,1,0,0,0,0,0,2015-09-02 16:50:08,2015-09-02 20:48:08,3.966666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666943,10.01,0.0,2015-09-04 16:44:07,2015-09-04 19:45:12,16,19,3.018055556,Fri,android,,35897499,500856,976902,0,3,0,0,0,0,1,0,0,0,2015-09-04 16:44:07,2015-09-04 19:45:12,3.0180555555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8966239,6.33,0.0,2015-09-08 13:45:37,2015-09-08 17:21:08,13,17,3.591944444,Tue,android,,35897499,944575,928191,0,3,0,1,0,0,0,0,0,0,2015-09-08 13:45:37,2015-09-08 17:21:08,3.5919444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060291,1.3,0.0,2015-09-08 17:29:25,2015-09-08 20:57:08,17,20,3.461944444,Tue,android,,35897499,355208,976902,0,3,0,1,0,0,0,0,0,0,2015-09-08 17:29:25,2015-09-08 20:57:08,3.4619444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178031,4.16,0.0,2015-09-09 17:26:14,2015-09-09 20:31:06,17,20,3.081111111,Wed,android,,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,2015-09-09 17:26:14,2015-09-09 20:31:06,3.081111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720753,5.68,0.0,2015-09-10 12:27:27,2015-09-10 15:21:07,12,15,2.894444444,Thu,android,,35897499,801274,976902,0,3,0,0,0,1,0,0,0,0,2015-09-10 12:27:27,2015-09-10 15:21:07,2.8944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5465287,4.27,0.5,2015-09-10 16:47:27,2015-09-10 20:56:06,16,20,4.144166667,Thu,android,,35897499,207262,928191,0,3,0,0,0,1,0,0,0,0,2015-09-10 16:47:27,2015-09-10 20:56:06,4.144166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722963,6.31,0.0,2015-09-11 12:34:32,2015-09-11 16:07:07,12,16,3.543055556,Fri,android,,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,2015-09-11 12:34:32,2015-09-11 16:07:07,3.5430555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353637,6.58,0.0,2015-09-14 17:28:50,2015-09-14 20:48:05,17,20,3.320833333,Mon,android,,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,2015-09-14 17:28:50,2015-09-14 20:48:05,3.3208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542365,2.27,0.0,2015-09-17 17:25:30,2015-09-17 17:57:10,17,17,0.527777778,Thu,android,,35897499,738900,976902,0,3,0,0,0,1,0,0,0,0,2015-09-17 17:25:30,2015-09-17 17:57:10,0.5277777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235947,6.35,0.0,2015-09-18 16:36:10,2015-09-18 19:02:14,16,19,2.434444444,Fri,android,,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,2015-09-18 16:36:10,2015-09-18 19:02:14,2.4344444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346938,4.21,0.0,2015-09-21 11:19:11,2015-09-21 13:19:11,11,13,2.0,Mon,android,,35897499,280221,976902,0,3,1,0,0,0,0,0,0,0,2015-09-21 11:19:11,2015-09-21 13:19:11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377083,1.97,0.0,2015-10-01 11:21:59,2015-10-01 12:01:07,11,12,0.652222222,Thu,android,,35897499,944575,928191,0,3,0,0,0,1,0,0,0,0,2015-10-01 11:21:59,2015-10-01 12:01:07,0.6522222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9206532,3.43,0.0,2015-10-01 12:06:30,2015-10-01 13:32:06,12,13,1.426666667,Thu,android,,35897499,582873,461655,0,3,0,0,0,1,0,0,0,0,2015-10-01 12:06:30,2015-10-01 13:32:06,1.4266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574851,6.27,0.0,2015-10-01 17:16:38,2015-10-01 19:34:08,17,19,2.291666667,Thu,android,,35897499,944575,928191,0,3,0,0,0,1,0,0,0,0,2015-10-01 17:16:38,2015-10-01 19:34:08,2.2916666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881770,6.89,0.0,2015-01-15 13:59:53,2015-01-15 17:37:04,13,17,3.619722222,Thu,ios,,65023200,863084,751082,1,4,0,0,0,1,0,0,0,0,2015-01-15 13:59:53,2015-01-15 17:37:04,3.6197222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564911,6.28,0.0,2015-01-21 14:39:13,2015-01-21 17:06:04,14,17,2.4475,Wed,ios,,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,2015-01-21 14:39:13,2015-01-21 17:06:04,2.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028441,2.76,1.25,2015-01-21 18:57:38,2015-01-21 23:01:04,18,23,4.057222222,Wed,ios,,65023200,366832,978130,1,2,0,0,1,0,0,0,0,0,2015-01-21 18:57:38,2015-01-21 23:01:04,4.057222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162299,4.1,0.83,2015-01-26 18:09:47,2015-01-29 01:24:04,18,1,55.23805556,Mon,ios,,65023200,863084,751082,1,4,1,0,0,0,0,0,0,0,2015-01-26 18:09:47,2015-01-29 01:24:04,55.238055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859533,7.21,1.58,2015-01-27 17:27:24,2015-01-27 23:00:06,17,23,5.545,Tue,ios,,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,2015-01-27 17:27:24,2015-01-27 23:00:06,5.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317364,7.02,0.0,2015-01-28 20:32:43,2015-01-28 22:57:05,20,22,2.406111111,Wed,ios,,65023200,987396,978130,1,2,0,0,1,0,0,0,0,0,2015-01-28 20:32:43,2015-01-28 22:57:05,2.406111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176150,8.38,0.0,2015-02-03 14:34:13,2015-02-03 17:59:04,14,17,3.414166667,Tue,ios,,65023200,863084,751082,1,4,0,1,0,0,0,0,0,0,2015-02-03 14:34:13,2015-02-03 17:59:04,3.4141666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6226034,6.38,0.5,2015-02-03 18:43:05,2015-02-03 22:59:04,18,22,4.266388889,Tue,ios,,65023200,987396,978130,1,2,0,1,0,0,0,0,0,0,2015-02-03 18:43:05,2015-02-03 22:59:04,4.266388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366553,7.52,0.0,2015-02-04 14:29:41,2015-02-04 17:00:07,14,17,2.507222222,Wed,ios,,65023200,863084,751082,1,4,0,0,1,0,0,0,0,0,2015-02-04 14:29:41,2015-02-04 17:00:07,2.507222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217970,6.22,0.0,2015-02-06 14:14:25,2015-02-06 16:38:04,14,16,2.394166667,Fri,ios,,65023200,863084,751082,1,4,0,0,0,0,1,0,0,0,2015-02-06 14:14:25,2015-02-06 16:38:04,2.3941666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786095,7.9,0.0,2015-02-10 14:09:35,2015-02-10 17:44:07,14,17,3.575555556,Tue,ios,,65023200,366832,978130,1,2,0,1,0,0,0,0,0,0,2015-02-10 14:09:35,2015-02-10 17:44:07,3.5755555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705451,11.61,0.0,2015-02-12 19:27:01,2015-02-12 23:21:04,19,23,3.900833333,Thu,ios,,65023200,987396,978130,1,2,0,0,0,1,0,0,0,0,2015-02-12 19:27:01,2015-02-12 23:21:04,3.9008333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
